episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
22,68.0,-4.73440235773098,-1.1984411975838025,-17.161142914467014,0.0,0.6666666666666666,4,1.0,False,True,7.573722258202542,46,39.07254948639874,663.314,in_progress,0.0
22,69.0,-4.693857409127464,-1.2035894137958139,-15.50299909018514,-30.0,0.6666666666666666,1,1.0,False,True,7.676712626700296,46,39.07254948639874,663.38,in_progress,0.0
22,70.0,-4.6429831580757694,-1.2125565564525258,-14.328234380648137,-30.0,1.0,2,1.0,False,True,7.7915012353068445,46,39.07254948639874,663.446,in_progress,0.0
22,71.0,-4.594021098278972,-1.2235025433926698,-13.987999401165597,0.0,0.3333333333333333,3,1.0,False,True,7.919844276387017,47,39.07254948639874,663.514,in_progress,0.0
22,72.0,-4.555111878725871,-1.2334888794328034,-14.066350641912049,0.0,0.6666666666666666,4,1.0,False,True,8.022653822871042,47,39.07254948639874,663.578,in_progress,0.0
22,73.0,-4.502943101277139,-1.24842109853011,-14.497107399870428,30.0,0.3333333333333333,6,1.0,False,True,8.14093382628896,47,39.07254948639874,663.647,in_progress,0.0
22,74.0,-4.467068110248738,-1.2551900027467988,-13.90999735833227,30.0,0.3333333333333333,6,1.0,False,True,8.23437020376867,47,39.07254948639874,663.71,in_progress,0.0
22,75.0,-4.425483111526404,-1.2591873350532483,-12.457206722807065,30.0,0.3333333333333333,6,1.0,False,True,8.340844285108439,48,39.07254948639874,663.777,in_progress,0.0
22,76.0,-4.378986282683454,-1.257434957781788,-9.64994796087654,0.0,0.6666666666666666,4,1.0,False,True,8.456929906084229,48,39.07254948639874,663.844,in_progress,0.0
22,77.0,-4.343295306040538,-1.2549911120747284,-7.675663073325583,0.0,0.6666666666666666,4,1.0,False,True,8.525227636897725,48,39.07254948639874,663.907,in_progress,0.0
22,78.0,-4.309819071862168,-1.2521551907452155,-5.940590426914892,30.0,0.3333333333333333,6,1.0,False,True,8.609558321219241,48,39.07254948639874,663.978,in_progress,0.0
22,79.0,-4.260938200610152,-1.244470985052994,-2.9584472311233116,-30.0,0.3333333333333333,0,1.0,False,True,8.731682450094635,49,39.07254948639874,664.045,in_progress,0.0
22,80.0,-4.230966166586941,-1.2391303235333435,-1.2719420851213294,30.0,0.3333333333333333,6,1.0,False,True,8.806384911636803,49,39.07254948639874,664.116,in_progress,0.0
22,81.0,-4.1849960661835635,-1.2296276908649117,1.3363445425231553,-30.0,0.6666666666666666,1,1.0,False,True,8.906154852968593,49,39.07254948639874,664.184,in_progress,0.0
22,82.0,-4.150281405875968,-1.2211413901274535,3.3035465318652024,30.0,0.3333333333333333,6,1.0,False,True,8.994444789490744,49,39.07254948639874,664.25,in_progress,0.0
22,83.0,-4.118173738376042,-1.2120260802573317,5.106678488312425,-30.0,1.0,2,1.0,False,True,9.076025226950282,50,39.07254948639874,664.32,in_progress,0.0
22,84.0,-4.075611806780511,-1.1995567678930985,7.047971705071379,0.0,0.6666666666666666,4,1.0,False,True,9.184144151918993,50,39.07254948639874,664.381,in_progress,0.0
22,85.0,-4.037144643175065,-1.189446619048219,8.280333177613942,0.0,1.0,5,1.0,False,True,9.276204536347551,50,39.07254948639874,664.446,in_progress,0.0
22,86.0,-3.9893301915111468,-1.176912644317603,9.503015162143058,0.0,0.6666666666666666,4,1.0,False,True,9.400623725128446,50,39.07254948639874,664.515,in_progress,0.0
22,87.0,-3.929500967442513,-1.159586154847531,11.158848421758591,-30.0,1.0,2,1.0,False,True,9.556619371884809,51,39.07254948639874,664.581,in_progress,0.0
22,88.0,-3.8794931559095867,-1.1471516519776424,11.738330456373918,0.0,0.6666666666666666,4,1.0,False,True,9.688115170865114,51,39.07254948639874,664.644,in_progress,0.0
22,89.0,-3.822630315776469,-1.1339653258211218,12.053913946347727,30.0,0.3333333333333333,6,1.0,False,True,9.83734642272652,52,39.07254948639874,664.709,in_progress,0.0
22,90.0,-3.7697162201588363,-1.1183770465529064,13.044912421978475,0.0,0.6666666666666666,4,1.0,False,True,9.977745512540354,52,39.07254948639874,664.779,in_progress,0.0
22,91.0,-3.7252001231303216,-1.1029772128064312,14.200693602912459,0.0,0.3333333333333333,3,1.0,False,True,10.101834979276617,52,39.07254948639874,664.848,in_progress,0.0
22,92.0,-3.678427241283156,-1.086962753857884,15.112778282160868,-30.0,1.0,2,1.0,False,True,10.228267740303426,53,39.07254948639874,664.918,in_progress,0.0
22,93.0,-3.643606293064998,-1.0764569282803498,15.342516976685685,0.0,0.6666666666666666,4,1.0,False,True,10.321354038523223,53,39.07254948639874,664.978,in_progress,0.0
22,94.0,-3.589825768922218,-1.062482040385647,15.154190982720918,30.0,0.3333333333333333,6,1.0,False,True,10.467134329150978,53,39.07254948639874,665.049,in_progress,0.0
22,95.0,-3.5401380112090775,-1.0461059840341995,15.818354749795551,30.0,1.0,8,1.0,False,True,10.60065208627051,54,39.07254948639874,665.113,in_progress,0.0
22,96.0,-3.5020800802629592,-1.0319192824898609,16.567137149622543,0.0,0.6666666666666666,4,1.0,False,True,10.704532219584978,54,39.07254948639874,665.184,in_progress,0.0
22,97.0,-3.4504794241915877,-1.010826868140625,17.818660556407362,-30.0,1.0,2,1.0,False,True,10.848364026386312,54,39.07254948639874,665.251,in_progress,0.0
22,98.0,-3.4039262001072568,-0.9941998518843066,18.148574221262997,0.0,0.3333333333333333,3,1.0,False,True,10.973698861994999,55,39.07254948639874,665.311,in_progress,0.0
22,99.0,-3.355468220330008,-0.9789758662474904,17.947863619424346,30.0,0.3333333333333333,6,1.0,False,True,11.101700386616272,55,39.07254948639874,665.38,in_progress,0.0
22,100.0,-3.3113536310687213,-0.96087251338481,18.705256665664884,-30.0,1.0,2,0.5,False,True,11.2204765944769,56,39.07254948639874,665.446,in_progress,0.0
22,101.0,-3.267744428767733,-0.9450608131223909,18.860460723691844,30.0,0.3333333333333333,6,0.5,False,True,11.336914071073807,56,39.07254948639874,665.512,in_progress,0.0
22,102.0,-3.2266921171033536,-0.9308636051018849,18.863229530961867,0.0,0.6666666666666666,4,0.5,False,True,11.445613613691572,57,39.07254948639874,665.581,in_progress,0.0
22,103.0,-3.181666570151427,-0.9139228999978942,19.151373004004434,-30.0,0.3333333333333333,0,0.5,False,True,11.561572974755213,57,39.07254948639874,665.65,in_progress,0.0
22,104.0,-3.142370024599974,-0.9008223995353164,19.041341510322717,0.0,1.0,5,0.5,False,True,11.663838520900082,57,39.07254948639874,665.718,in_progress,0.0
22,105.0,-3.1018559653193476,-0.8880952005389853,18.754785381431578,0.0,1.0,5,0.5,False,True,11.768165458582978,58,39.07254948639874,665.78,in_progress,0.0
22,106.0,-3.0386798287756607,-0.8692253976783448,18.176060858993555,0.0,0.6666666666666666,4,0.5,False,True,11.924997422041027,58,39.07254948639874,665.846,in_progress,0.0
22,107.0,-2.9824972922462867,-0.8528627784151526,17.72100936677313,-30.0,0.6666666666666666,1,0.5,False,True,12.065546282394754,58,39.07254948639874,665.912,in_progress,0.0
22,108.0,-2.9292720852225815,-0.8398839491609866,17.01551489293964,30.0,0.6666666666666666,7,0.5,False,True,12.19604639540429,59,39.07254948639874,665.981,in_progress,0.0
22,109.0,-2.8838614430276963,-0.8282083674603881,16.53010124822495,0.0,0.6666666666666666,4,0.5,False,True,12.308273989906832,59,39.07254948639874,666.045,in_progress,0.0
22,110.0,-2.8340139893995784,-0.8160245050420489,15.963889313248005,-30.0,1.0,2,0.5,False,True,12.428232012339556,59,39.07254948639874,666.111,in_progress,0.0
22,111.0,-2.7894432654820287,-0.8106079226391604,14.251641937849222,30.0,1.0,8,0.5,False,True,12.52917448121496,60,39.07254948639874,666.179,in_progress,0.0
22,112.0,-2.724952879623483,-0.8020747540181787,12.494627605642329,-30.0,1.0,2,0.5,False,True,12.676263864454018,60,39.07254948639874,666.246,in_progress,0.0
22,113.0,-2.6687702373406714,-0.793121437518486,11.702234785465066,30.0,0.6666666666666666,7,0.5,False,True,12.815662466533412,60,39.07254948639874,666.313,in_progress,0.0
22,114.0,-2.591332574400882,-0.7826964467998445,10.52686061938932,0.0,1.0,5,0.5,False,True,12.993902281707392,61,39.07254948639874,666.379,in_progress,0.0
22,115.0,-2.543195377563393,-0.7775663286336532,9.610462018173086,30.0,1.0,8,0.5,False,True,13.126274448027672,61,39.07254948639874,666.452,in_progress,0.0
22,116.0,-2.48126320145187,-0.7668493284692585,9.593518983513796,30.0,0.3333333333333333,6,0.5,False,True,13.27430718567081,62,39.07254948639874,666.509,in_progress,0.0
22,117.0,-2.422329722825464,-0.7515366231015983,10.771813575538582,-30.0,0.6666666666666666,1,0.5,False,True,13.422273794916336,62,39.07254948639874,666.581,in_progress,0.0
22,118.0,-2.3773407520838585,-0.7402942672690087,11.349523084707055,0.0,0.6666666666666666,4,0.5,False,True,13.579438495166116,62,39.07254948639874,666.648,in_progress,0.0
22,119.0,-2.331161844148465,-0.7287476911297388,11.915382722163088,-30.0,0.3333333333333333,0,0.5,False,True,13.696554554531659,63,39.07254948639874,666.713,in_progress,0.0
22,120.0,-2.2868848764106224,-0.7182543633630124,12.184215806975887,30.0,0.3333333333333333,6,0.5,False,True,13.916347493800885,63,39.07254948639874,666.776,in_progress,0.0
22,121.0,-2.254061305150684,-0.7100646273656112,12.452344183289712,0.0,0.3333333333333333,3,0.5,False,True,14.0017094514628,63,39.07254948639874,666.851,in_progress,0.0
22,122.0,-2.2166532607207823,-0.6977822908348732,13.405070989494304,0.0,0.6666666666666666,4,0.5,False,True,14.102020137392216,64,39.07254948639874,666.918,in_progress,0.0
22,123.0,-2.191601484411553,-0.6892863833539925,13.871492632711252,-30.0,0.6666666666666666,1,1.0,False,True,14.35024759761338,64,39.07254948639874,666.979,in_progress,0.0
22,124.0,-2.1578441257883267,-0.6792074543740064,14.200994087152331,0.0,0.6666666666666666,4,1.0,False,True,14.440259603581666,65,39.07254948639874,667.042,in_progress,0.0
22,125.0,-2.114116893894626,-0.666874404157343,14.458072947551488,-30.0,1.0,2,1.0,False,True,14.694045182716128,65,39.07254948639874,667.111,in_progress,0.0
22,126.0,-2.0665536258778423,-0.6585340961347032,13.464114250359483,0.0,0.3333333333333333,3,1.0,False,True,14.817224023386713,66,39.07254948639874,667.17,in_progress,0.0
22,127.0,-2.0196130335588203,-0.6506489344856397,12.722866692844862,-30.0,1.0,2,1.0,False,True,14.938708749203574,66,39.07254948639874,667.248,in_progress,0.0
22,128.0,-1.9746578922236857,-0.6451914042444442,11.56263068172056,-30.0,1.0,2,0.5,False,True,15.163799065136804,66,39.07254948639874,667.313,in_progress,0.0
22,129.0,-1.9207718844735102,-0.6419963150941168,9.795558922026613,-30.0,0.6666666666666666,1,0.5,False,True,15.301497459291744,67,39.07254948639874,667.371,in_progress,0.0
22,130.0,-1.8623757412007729,-0.6443631685301016,6.9879075502110926,-30.0,1.0,2,0.5,False,True,15.574891699265873,67,39.07254948639874,667.449,in_progress,0.0
22,131.0,-1.8010699480245311,-0.6533326699425129,3.261834160894771,30.0,0.3333333333333333,6,0.5,False,True,15.88236223017335,68,39.07254948639874,667.506,in_progress,0.0
22,132.0,-1.7469867165443214,-0.6647319610738193,-0.07915106489206512,-30.0,0.3333333333333333,0,0.5,False,True,16.022983929577546,69,39.07254948639874,667.584,in_progress,0.0
22,133.0,-1.694660349860026,-0.6768478199068082,-2.8971801902217416,-30.0,1.0,2,0.5,False,True,16.310487940461673,69,39.07254948639874,667.65,in_progress,0.0
22,134.0,-1.6533539711148832,-0.6892527800113226,-5.355810957423541,-30.0,0.6666666666666666,1,0.5,False,True,16.418770499244264,70,39.07254948639874,667.715,in_progress,0.0
22,135.0,-1.5845896646980644,-0.7191073135108653,-10.574202816431699,0.0,0.6666666666666666,4,0.5,False,True,16.733782504975707,71,39.07254948639874,667.78,in_progress,0.0
22,136.0,-1.5423387163412394,-0.7422213426528064,-14.126626265676087,-30.0,1.0,2,0.5,False,True,16.85590837037041,71,39.07254948639874,667.852,in_progress,0.0
22,137.0,-1.4906843747881953,-0.7768092401857087,-18.927354018904545,0.0,1.0,5,0.5,False,True,17.100672832713744,71,39.07254948639874,667.909,in_progress,0.0
22,138.0,-1.4382305067641883,-0.8157373857080719,-23.445958393650294,-30.0,0.3333333333333333,0,0.5,False,True,17.266898322799825,72,39.07254948639874,667.982,in_progress,0.0
22,139.0,-1.3978104603264434,-0.8502309615515355,-26.991748427218127,-30.0,1.0,2,0.5,False,True,17.454239356749486,72,39.07254948639874,668.046,in_progress,0.0
22,140.0,-1.356571417491488,-0.8915266210110663,-31.15437304734717,0.0,0.6666666666666666,4,0.5,False,True,17.603547952610857,73,39.07254948639874,668.115,in_progress,0.0
22,141.0,-1.3177386092718495,-0.9383798239954833,-35.71342225446818,-30.0,1.0,2,0.5,False,True,17.78752149165497,73,39.07254948639874,668.182,in_progress,0.0
22,142.0,-1.2893748494552688,-0.9774102741678404,-39.32692430999451,30.0,0.3333333333333333,6,1.0,False,True,17.91049668559765,74,39.07254948639874,668.251,in_progress,0.0
22,143.0,-1.2598346178479007,-1.0229488756940008,-43.13115625463987,30.0,0.3333333333333333,6,1.0,False,True,18.047986935872032,74,39.07254948639874,668.312,in_progress,0.0
22,144.0,-1.2370945667604687,-1.0548181850953746,-44.9414699442297,0.0,0.6666666666666666,4,1.0,False,True,18.161085106970084,74,39.07254948639874,668.378,in_progress,0.0
22,145.0,-1.2180034360873038,-1.0795897221281063,-45.90646315905486,30.0,0.6666666666666666,7,1.0,False,True,18.241044127740427,74,39.07254948639874,668.444,in_progress,0.0
22,146.0,-1.1857591814507669,-1.1185435485251323,-46.842915958418565,30.0,1.0,8,1.0,False,True,18.370456584573898,75,39.07254948639874,668.518,in_progress,0.0
22,147.0,-1.1491889935575401,-1.1535485063403295,-46.26991367027347,-30.0,0.3333333333333333,0,1.0,False,True,18.500436870177893,75,39.07254948639874,668.584,in_progress,0.0
22,148.0,-1.1173641169644488,-1.1839390277225716,-45.801140482873855,0.0,0.6666666666666666,4,1.0,False,True,18.61240784715982,75,39.07254948639874,668.648,in_progress,0.0
22,149.0,-1.0818567280902198,-1.2198098260853873,-45.71353648872838,30.0,1.0,8,1.0,False,True,18.74117657778355,76,39.07254948639874,668.715,in_progress,0.0
22,150.0,-1.0527573186974268,-1.2466893664547825,-45.262353323335695,30.0,0.6666666666666666,7,1.0,False,True,18.841781527460018,76,39.07254948639874,668.783,in_progress,0.0
22,151.0,-1.0102585600519494,-1.2802759289165486,-43.728625468238654,30.0,0.6666666666666666,7,1.0,False,True,18.969323031279288,76,39.07254948639874,668.842,in_progress,0.0
22,152.0,-0.9701278072700847,-1.3036151998692453,-41.18422200023695,-30.0,0.6666666666666666,1,1.0,False,True,19.081661502482593,77,39.07254948639874,668.916,in_progress,0.0
22,153.0,-0.9236429906270467,-1.3298532801859653,-38.710661783161136,30.0,1.0,8,0.5,False,True,19.21024396433766,77,39.07254948639874,668.973,in_progress,0.0
22,154.0,-0.8768942479840265,-1.3570824988999188,-36.91716282887898,30.0,1.0,8,0.5,False,True,19.327031962746986,77,39.07254948639874,669.045,in_progress,0.0
22,155.0,-0.8306826008464347,-1.3798406539836368,-34.73861661392359,-30.0,1.0,2,0.5,False,True,19.449611854035556,78,39.07254948639874,669.116,in_progress,0.0
22,156.0,-0.7562783064111668,-1.411618625035901,-31.23475117830757,-30.0,0.6666666666666666,1,0.5,False,True,19.620255023060636,78,39.07254948639874,669.175,in_progress,0.0
22,157.0,-0.705902471651223,-1.4365002061906684,-30.0891391791384,-30.0,0.6666666666666666,1,0.5,False,True,19.75593391733447,78,39.07254948639874,669.249,in_progress,0.0
22,158.0,-0.6550436199439729,-1.4648382379784153,-29.860836659177842,30.0,0.6666666666666666,7,0.5,False,True,19.89880102398373,79,39.07254948639874,669.316,in_progress,0.0
22,159.0,-0.600044639101508,-1.4967213785445208,-30.100348909445017,-30.0,1.0,2,0.5,False,True,20.03778083209368,79,39.07254948639874,669.374,in_progress,0.0
22,160.0,-0.5695077947902396,-1.5143393970076748,-30.11958523244796,0.0,0.3333333333333333,3,0.5,False,True,20.125860815683925,79,39.07254948639874,669.447,in_progress,0.0
22,161.0,-0.4967218879713632,-1.55882679610682,-30.640559073076115,30.0,1.0,8,0.5,False,True,20.340116724085263,80,39.07254948639874,669.514,in_progress,0.0
22,162.0,-0.4548607962488624,-1.5823247877968245,-30.459113352464687,-30.0,0.6666666666666666,1,1.0,False,True,20.44246913711422,80,39.07254948639874,669.575,in_progress,0.0
22,163.0,-0.40350700087779756,-1.6079697302774254,-29.581972500465422,30.0,0.3333333333333333,6,1.0,False,True,20.5862381822326,81,39.07254948639874,669.643,in_progress,0.0
22,164.0,-0.343589672938534,-1.6369508917425148,-28.4492173948109,-30.0,0.6666666666666666,1,1.0,False,True,20.752486714517474,81,39.07254948639874,669.689,in_progress,0.0
22,165.0,-0.30785835857128446,-1.6524034070470326,-27.622461634324814,-30.0,1.0,2,1.0,False,True,20.835053114592853,81,39.07254948639874,669.778,in_progress,0.0
22,166.0,-0.25492482643938,-1.678975612481339,-27.437524731907747,0.0,0.6666666666666666,4,1.0,False,True,20.985624204240725,82,39.07254948639874,669.848,in_progress,0.0
22,167.0,-0.2149860208513693,-1.702319237594326,-27.983229011916684,30.0,0.6666666666666666,7,1.0,False,True,21.103859836954012,82,39.07254948639874,669.908,in_progress,0.0
22,168.0,-0.16951526274445117,-1.7251208665569187,-27.70004944619131,0.0,1.0,5,1.0,False,True,21.220726876219807,82,39.07254948639874,669.982,in_progress,0.0
22,169.0,-0.11788253660947966,-1.74864502042032,-27.000392421767373,30.0,0.3333333333333333,6,1.0,False,True,21.365752479750007,83,39.07254948639874,670.052,in_progress,0.0
22,170.0,-0.06144451142515578,-1.770762493776963,-25.686764675941745,30.0,0.3333333333333333,6,1.0,False,True,21.52003711242707,83,39.07254948639874,670.114,in_progress,0.0
22,171.0,-0.012479264119687833,-1.786423825148159,-24.033042826520365,30.0,1.0,8,1.0,False,True,21.640719147878194,83,39.07254948639874,670.18,in_progress,0.0
22,172.0,0.03163376546431233,-1.7941084858830672,-21.461769393097637,30.0,1.0,8,1.0,False,True,21.753036607057023,84,39.07254948639874,670.234,in_progress,0.0
22,173.0,0.1597415146721051,-1.8040138481987498,-13.885015066986004,30.0,0.3333333333333333,6,1.0,False,True,22.069664889097577,84,39.07254948639874,670.327,in_progress,0.0
22,174.0,0.18980604382075394,-1.8024416195191018,-11.787154180081707,0.0,0.6666666666666666,4,1.0,False,True,22.142590821597892,85,39.07254948639874,670.381,in_progress,0.0
22,175.0,0.22458145260274587,-1.7994843214002623,-9.379273189698562,-30.0,0.3333333333333333,0,1.0,False,True,22.226148279102244,85,39.07254948639874,670.442,in_progress,0.0
22,176.0,0.2780022852736689,-1.794859174270337,-6.052872496241274,30.0,0.3333333333333333,6,1.0,False,True,22.363088793795217,85,39.07254948639874,670.512,in_progress,0.0
22,177.0,0.31690267400698346,-1.7901359500702845,-3.5845398686004404,-30.0,0.3333333333333333,0,1.0,False,True,22.45817535997324,85,39.07254948639874,670.585,in_progress,0.0
22,178.0,0.35949853413597993,-1.7838583545837092,-1.3995791869924725,0.0,0.3333333333333333,3,0.5,False,True,22.56172522903026,86,39.07254948639874,670.644,in_progress,0.0
22,179.0,0.3957348689668969,-1.778250313662726,0.15153549721761886,30.0,0.6666666666666666,7,0.5,False,True,22.649677251750774,86,39.07254948639874,670.707,in_progress,0.0
22,180.0,0.4401502525448287,-1.7710709287648803,1.7949192720814668,-30.0,0.6666666666666666,1,0.5,False,True,22.7700199238519,86,39.07254948639874,670.771,in_progress,0.0
22,181.0,0.4840469575135651,-1.7620761289400595,3.560277675093986,-30.0,1.0,2,0.5,False,True,22.877534491232296,86,39.07254948639874,670.853,in_progress,0.0
22,182.0,0.534610294990326,-1.753570064437298,4.759688181396343,-30.0,0.6666666666666666,1,0.5,False,True,23.002102180777253,87,39.07254948639874,670.912,in_progress,0.0
22,183.0,0.5932835803920169,-1.74952606318324,4.624645987428583,-30.0,1.0,2,0.5,False,True,23.160156108377876,87,39.07254948639874,670.982,in_progress,0.0
22,184.0,0.6480872377409721,-1.7483434949647518,3.8615783608145855,0.0,1.0,5,0.5,False,True,23.29899091172722,88,39.07254948639874,671.041,in_progress,0.0
22,185.0,0.7144548252623084,-1.7500431806597017,2.4569759410519576,-30.0,0.3333333333333333,0,1.0,False,True,23.475555219351723,88,39.07254948639874,671.117,in_progress,0.0
22,186.0,0.764555379465462,-1.7547465584501414,0.8072836362392476,-30.0,0.3333333333333333,0,1.0,False,True,23.604336072953032,88,39.07254948639874,671.184,in_progress,0.0
22,187.0,0.812963471372641,-1.7659703087036014,-1.9685391702659607,0.0,0.3333333333333333,3,1.0,False,True,23.73054634787907,89,39.07254948639874,671.247,in_progress,0.0
22,188.0,0.8489501339046246,-1.7768257364069995,-4.232667735791838,-30.0,0.6666666666666666,1,1.0,False,True,23.82504057261343,89,39.07254948639874,671.312,in_progress,0.0
22,189.0,0.8791570772256636,-1.788887784895084,-6.5935227503265175,30.0,0.3333333333333333,6,1.0,False,True,23.90889566661256,89,39.07254948639874,671.385,in_progress,0.0
22,190.0,0.9142024184842746,-1.8016729253031218,-8.680354333922766,0.0,0.6666666666666666,4,1.0,False,True,24.001252565758172,89,39.07254948639874,671.438,in_progress,0.0
22,191.0,0.9567496119866509,-1.8163170246105107,-10.567122093492632,0.0,1.0,5,1.0,False,True,24.11316968266163,90,39.07254948639874,671.494,in_progress,0.0
22,192.0,1.105490836350579,-1.8740973162862247,-16.176125409396757,0.0,0.6666666666666666,4,0.5,False,True,24.50718515715263,91,39.07254948639874,671.663,in_progress,0.0
22,193.0,1.125312937033323,-1.8821234970195344,-16.70777373009203,0.0,0.6666666666666666,4,0.5,False,True,24.55951063892153,91,39.07254948639874,671.712,in_progress,0.0
22,194.0,1.1661860432725795,-1.8980805368200602,-17.49071439670662,-30.0,0.6666666666666666,1,0.5,False,True,24.667844517684813,91,39.07254948639874,671.78,in_progress,0.0
22,195.0,1.2173967333919709,-1.9197264322113732,-18.68151576498937,-30.0,1.0,2,0.5,False,True,24.803044558858602,91,39.07254948639874,671.854,in_progress,0.0
22,196.0,1.2691185302825487,-1.950966580847799,-21.669913769244516,30.0,0.3333333333333333,6,0.5,False,True,24.94157992413243,92,39.07254948639874,671.911,in_progress,0.0
22,197.0,1.3111784048163555,-1.9790745068201214,-24.298301646637928,30.0,1.0,8,0.5,False,True,25.05467212973952,92,39.07254948639874,671.983,in_progress,0.0
22,198.0,1.3689910562977734,-2.0125690029928993,-25.908725502460175,30.0,0.3333333333333333,6,0.5,False,True,25.20897491130515,93,39.07254948639874,672.048,in_progress,0.0
22,199.0,1.4131853651042225,-2.033160204726007,-25.73925565433527,0.0,0.6666666666666666,4,0.5,False,True,25.32591118057659,93,39.07254948639874,672.113,in_progress,0.0
22,200.0,1.4661324934772901,-2.058140722347791,-25.572025197558634,-30.0,1.0,2,0.5,False,True,25.465368467822557,93,39.07254948639874,672.178,in_progress,0.0
22,201.0,1.5226177097958533,-2.089248856038404,-26.468889990200246,30.0,0.6666666666666666,7,0.5,False,True,25.6155733448179,94,39.07254948639874,672.25,in_progress,0.0
22,202.0,1.5744776157338758,-2.1216318375501713,-27.909597621698857,30.0,0.6666666666666666,7,0.5,False,True,25.754223116375496,94,39.07254948639874,672.298,in_progress,0.0
22,203.0,1.6138323994381163,-2.141216950743814,-27.639830620097403,0.0,0.3333333333333333,3,0.5,False,True,25.856913786701206,94,39.07254948639874,672.38,in_progress,0.0
22,204.0,1.6665091111151238,-2.164358347597139,-26.737249390878826,30.0,0.6666666666666666,7,0.5,False,True,25.995654793324118,95,39.07254948639874,672.451,in_progress,0.0
22,205.0,1.712857901141684,-2.1827447879989483,-25.73920605280178,0.0,0.3333333333333333,3,0.5,False,True,26.117364336673234,95,39.07254948639874,672.513,in_progress,0.0
22,206.0,1.745895757305318,-2.194671887177134,-24.893870717186086,30.0,0.3333333333333333,6,0.5,False,True,26.201451147174694,95,39.07254948639874,672.585,in_progress,0.0
22,207.0,1.7830441669646482,-2.205632068272013,-23.522758455843004,0.0,0.3333333333333333,3,0.5,False,True,26.298200160384543,95,39.07254948639874,672.646,in_progress,0.0
22,208.0,1.816877498638271,-2.213628810624397,-22.01037908734923,30.0,0.3333333333333333,6,0.5,False,True,26.385973144636456,96,39.07254948639874,672.708,in_progress,0.0
22,209.0,1.8484959460684671,-2.2184572422973066,-20.23148681438264,30.0,0.6666666666666666,7,0.5,False,True,26.467544157424584,96,39.07254948639874,672.784,in_progress,0.0
22,210.0,1.883920633766479,-2.222566764417689,-18.244141092802174,30.0,0.3333333333333333,6,0.5,False,True,26.555589989813765,96,39.07254948639874,672.85,in_progress,0.0
22,211.0,1.9307841666217858,-2.2227908832336114,-14.83491882322727,30.0,0.3333333333333333,6,0.5,False,True,26.67533633278012,96,39.07254948639874,672.911,in_progress,0.0
22,212.0,1.9651369168457251,-2.2195943868411723,-11.9741994563007,30.0,0.6666666666666666,7,1.0,False,True,26.762583845085175,97,39.07254948639874,672.985,in_progress,0.0
22,213.0,2.00624449801433,-2.2127617383037284,-8.329620017668658,-30.0,0.6666666666666666,1,1.0,False,True,26.86651166555267,97,39.07254948639874,673.047,in_progress,0.0
22,214.0,2.048848194492048,-2.2046096281250174,-5.078522455389069,30.0,1.0,8,1.0,False,True,26.971071127174906,97,39.07254948639874,673.111,in_progress,0.0
22,215.0,2.094501397784647,-2.1971173422739003,-2.434015728170081,-30.0,0.3333333333333333,0,1.0,False,True,27.086666748759647,97,39.07254948639874,673.176,in_progress,0.0
22,216.0,2.1354386325086203,-2.188056484952743,0.5823502784029526,30.0,1.0,8,1.0,False,True,27.189988107650688,98,39.07254948639874,673.251,in_progress,0.0
22,217.0,2.1698197507972456,-2.178459033906775,2.9240111498750943,-30.0,0.3333333333333333,0,1.0,False,True,27.276479730148505,98,39.07254948639874,673.317,in_progress,0.0
22,218.0,2.217781454060252,-2.163428792303851,5.80291879446697,30.0,1.0,8,1.0,False,True,27.394574674882254,98,39.07254948639874,673.382,in_progress,0.0
22,219.0,2.2599094872640237,-2.1509212748287476,7.713000459581637,0.0,1.0,5,0.5,False,True,27.500695699366474,99,39.07254948639874,673.447,in_progress,0.0
22,220.0,2.3140555031782175,-2.1344469146198852,9.736563883519647,0.0,0.3333333333333333,3,0.5,False,True,27.637040130452394,99,39.07254948639874,673.514,in_progress,0.0
22,221.0,2.3585619307766845,-2.1191154993775134,11.517164922134075,-30.0,1.0,2,0.5,False,True,27.747351293034573,99,39.07254948639874,673.577,in_progress,0.0
22,222.0,2.4007830538227566,-2.1056107540426825,12.59870592572596,-30.0,1.0,2,0.5,False,True,27.8538557975453,99,39.07254948639874,673.645,in_progress,0.0
22,223.0,2.465250656294958,-2.0908705730906325,12.621000193322779,-30.0,0.6666666666666666,1,0.5,False,True,28.01711264008575,100,39.07254948639874,673.709,in_progress,0.0
22,224.0,2.513603720525805,-2.083610333516496,11.8007779025389,0.0,1.0,5,0.5,False,True,28.13914562908041,100,39.07254948639874,673.777,in_progress,0.0
22,225.0,2.5753712402523465,-2.0763810688397757,10.519542999139984,30.0,0.3333333333333333,6,0.5,False,True,28.296482806675606,101,39.07254948639874,673.845,in_progress,0.0
22,226.0,2.6406042753208694,-2.066004914656507,10.098729158917987,30.0,0.3333333333333333,6,0.5,False,True,28.46222591494235,101,39.07254948639874,673.915,in_progress,0.0
22,227.0,2.676426922476466,-2.059980035924958,10.001047525670964,0.0,0.3333333333333333,3,0.5,False,True,28.55318017567079,101,39.07254948639874,673.982,in_progress,0.0
