episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
66,242.0,5.996151867315367,1.7426406941771007,161.40331515740553,0.0,0.3333333333333333,3,1.0,False,True,29.008783891242544,154,39.07254948639874,1828.317,in_progress,0.0
66,243.0,5.949763195714158,1.7402685691223754,165.3910037312985,0.0,0.6666666666666666,4,1.0,False,True,29.121751420414547,155,39.07254948639874,1828.381,in_progress,0.0
66,244.0,5.912708769049225,1.7371772225286881,168.37046343830067,-30.0,0.6666666666666666,1,1.0,False,True,29.211183974218784,155,39.07254948639874,1828.446,in_progress,0.0
66,245.0,5.872289607183526,1.7369915609112405,170.2736085005927,30.0,1.0,8,1.0,False,True,29.354447087002526,155,39.07254948639874,1828.505,in_progress,0.0
66,246.0,5.8160689274783595,1.7367083445461802,172.47444055492912,30.0,1.0,8,1.0,False,True,29.49614355969155,156,39.07254948639874,1828.573,in_progress,0.0
66,247.0,5.750526011031315,1.731873429944797,175.44608061492804,-30.0,1.0,2,1.0,False,True,29.708626600253336,156,39.07254948639874,1828.634,in_progress,0.0
66,248.0,5.698598078273713,1.7236766854884653,178.26199652292289,-30.0,1.0,2,1.0,False,True,29.839623522621345,157,39.07254948639874,1828.709,in_progress,0.0
66,249.0,5.631609740871905,1.717564942938119,-179.97208226298775,0.0,0.3333333333333333,3,1.0,False,True,30.062778012248998,157,39.07254948639874,1828.752,in_progress,0.0
66,250.0,5.5645077455588465,1.7126924825247485,-178.93060848716559,0.0,0.3333333333333333,3,1.0,False,True,30.2347343911967,158,39.07254948639874,1828.839,in_progress,0.0
66,251.0,5.514477161481114,1.7065538139297627,-177.52302955766987,30.0,0.3333333333333333,6,1.0,False,True,30.415590708573077,158,39.07254948639874,1828.916,in_progress,0.0
66,252.0,5.467383583058451,1.6955454799697867,-175.1831862065508,30.0,0.6666666666666666,7,1.0,False,True,30.53848399388511,158,39.07254948639874,1828.979,in_progress,0.0
66,253.0,5.425649325356874,1.6808584055189761,-172.5589143093174,-30.0,0.3333333333333333,0,1.0,False,True,30.64877764135649,159,39.07254948639874,1829.048,in_progress,0.0
66,254.0,5.384402517425986,1.6664588746171591,-170.4659563993531,-30.0,0.6666666666666666,1,1.0,False,True,30.81127773985281,159,39.07254948639874,1829.113,in_progress,0.0
66,255.0,5.349338105438689,1.6572499839802386,-169.68472564457795,-30.0,1.0,2,1.0,False,True,30.903869181564307,159,39.07254948639874,1829.178,in_progress,0.0
66,256.0,5.300849044726918,1.6490873324389606,-169.85268167973757,-30.0,0.3333333333333333,0,1.0,False,True,31.02967467222782,160,39.07254948639874,1829.247,in_progress,0.0
66,257.0,5.250133097984125,1.6442539869172483,-170.7496327612676,30.0,0.3333333333333333,6,1.0,False,True,31.20511870667983,160,39.07254948639874,1829.309,in_progress,0.0
66,258.0,5.211778358943177,1.639922717418867,-171.15928582828337,-30.0,0.3333333333333333,0,1.0,False,True,31.302779322966494,160,39.07254948639874,1829.383,in_progress,0.0
66,259.0,5.178475084695727,1.636778909585597,-171.5917535918222,-30.0,0.6666666666666666,1,1.0,False,True,31.38716621585899,161,39.07254948639874,1829.445,in_progress,0.0
66,260.0,5.143411503012896,1.6346940438874311,-172.3337918788836,30.0,0.3333333333333333,6,1.0,False,True,31.47519658680525,161,39.07254948639874,1829.508,in_progress,0.0
66,261.0,5.105669205754068,1.6349019287482742,-173.56847279410357,30.0,1.0,8,0.5,False,True,31.60072296541386,161,39.07254948639874,1829.581,in_progress,0.0
66,262.0,5.069182281986088,1.6352115663298774,-174.7022893085425,0.0,0.6666666666666666,4,0.5,False,True,31.68908465836036,161,39.07254948639874,1829.644,in_progress,0.0
66,263.0,5.023620895497731,1.631746391132841,-174.90678189589633,30.0,0.6666666666666666,7,0.5,False,True,31.802532952737355,162,39.07254948639874,1829.708,in_progress,0.0
66,264.0,4.973883742345307,1.6260905549484732,-174.58666048924565,0.0,1.0,5,0.5,False,True,31.947425560877978,162,39.07254948639874,1829.773,in_progress,0.0
66,265.0,4.925366798574832,1.6179311610455,-173.79774623879175,0.0,0.3333333333333333,3,0.5,False,True,32.07094665458705,162,39.07254948639874,1829.832,in_progress,0.0
66,266.0,4.876137376838672,1.6102222479612074,-173.19231730775346,0.0,0.6666666666666666,4,0.5,False,True,32.19576485500985,163,39.07254948639874,1829.913,in_progress,0.0
66,267.0,4.831947483756475,1.6037703582107778,-172.8732422161644,-30.0,1.0,2,0.5,False,True,32.316059850109,163,39.07254948639874,1829.99,in_progress,0.0
66,268.0,4.782060005561105,1.5976680540630845,-172.91228698236185,0.0,0.3333333333333333,3,0.5,False,True,32.44030750247139,163,39.07254948639874,1830.048,in_progress,0.0
66,269.0,4.730424206088321,1.5944308600668016,-173.59832510724462,-30.0,0.3333333333333333,0,0.5,False,True,32.56596081211144,164,39.07254948639874,1830.103,in_progress,0.0
66,270.0,4.687490467747004,1.5936215362732615,-174.5035591861334,-30.0,1.0,2,0.5,False,True,32.66863542458244,164,39.07254948639874,1830.181,in_progress,0.0
66,271.0,4.643190514411399,1.5950832788754432,-175.8933101690121,0.0,1.0,5,0.5,False,True,32.77039472775364,164,39.07254948639874,1830.239,in_progress,0.0
66,272.0,4.5850542076594145,1.6038607084727876,-178.89745650239283,-30.0,1.0,2,0.5,False,True,32.900592597239935,165,39.07254948639874,1830.311,in_progress,0.0
66,273.0,4.529083390399464,1.6135187231270443,178.63141395212986,-30.0,1.0,2,0.5,False,True,33.02480788522721,165,39.07254948639874,1830.383,in_progress,0.0
66,274.0,4.456370349738296,1.6310814865387662,175.10740256037153,-30.0,1.0,2,0.5,False,True,33.18247105242162,165,39.07254948639874,1830.444,in_progress,0.0
66,275.0,4.4001422175191385,1.6499510711378569,171.91882273234705,30.0,1.0,8,0.5,False,True,33.30483688349354,166,39.07254948639874,1830.512,in_progress,0.0
66,276.0,4.329559172656668,1.677067728126506,168.19213562197422,0.0,1.0,5,0.5,False,True,33.496796892573016,166,39.07254948639874,1830.577,in_progress,0.0
66,277.0,4.267375773003093,1.70129036982942,165.6950978442371,30.0,0.3333333333333333,6,0.5,False,True,33.646999738247445,166,39.07254948639874,1830.636,in_progress,0.0
66,278.0,4.206567876075696,1.7271938095679795,163.36506169434438,30.0,1.0,8,1.0,False,True,33.908815044834064,167,39.07254948639874,1830.713,in_progress,0.0
66,279.0,4.162336727426981,1.7448953659080337,162.32870485403637,-30.0,1.0,2,1.0,False,True,34.028117948969125,167,39.07254948639874,1830.779,in_progress,0.0
66,280.0,4.10826727053214,1.765795644815991,161.49622523349305,30.0,1.0,8,1.0,False,True,34.17363254965299,168,39.07254948639874,1830.846,in_progress,0.0
66,281.0,4.0442972719677455,1.7896408992038713,160.99706924022107,-30.0,1.0,2,1.0,False,True,34.46448025508279,169,39.07254948639874,1830.914,in_progress,0.0
66,282.0,3.9738737078028823,1.8159144725740892,160.54404719472916,30.0,0.3333333333333333,6,1.0,False,True,34.68681870401638,169,39.07254948639874,1830.987,in_progress,0.0
66,283.0,3.9161035408423572,1.840398429271978,159.64888687960246,-30.0,1.0,2,1.0,False,True,34.84646183685406,170,39.07254948639874,1831.046,in_progress,0.0
66,284.0,3.8650062917044,1.8610500644165135,159.25549790408238,-30.0,1.0,2,1.0,False,True,34.98641203608412,170,39.07254948639874,1831.11,in_progress,0.0
66,285.0,3.8160793997489826,1.8843436199080448,158.2213330879088,-30.0,0.6666666666666666,1,1.0,False,True,35.12897765862479,170,39.07254948639874,1831.177,in_progress,0.0
66,286.0,3.760703139933477,1.9160983454317895,156.1968194656483,30.0,0.3333333333333333,6,1.0,False,True,35.29235293654089,171,39.07254948639874,1831.237,in_progress,0.0
66,287.0,3.72022421660557,1.9439938414887008,154.09529283895054,30.0,1.0,8,1.0,False,True,35.402728481474995,171,39.07254948639874,1831.308,in_progress,0.0
66,288.0,3.6727795612600147,1.975789005735708,152.28946792207475,0.0,0.6666666666666666,4,1.0,False,True,35.548022269009785,171,39.07254948639874,1831.368,in_progress,0.0
66,289.0,3.589268897551945,2.0220020730917994,151.93968538998666,30.0,0.6666666666666666,7,1.0,False,True,35.76971591087554,172,39.07254948639874,1831.463,in_progress,0.0
66,290.0,3.573467735076681,2.029843572764278,152.05613590621104,30.0,0.3333333333333333,6,1.0,False,True,35.80439975116836,172,39.07254948639874,1831.503,in_progress,0.0
66,291.0,3.5422602682903306,2.0455282422955205,152.2403019031483,30.0,0.3333333333333333,6,1.0,False,True,35.89358825498939,172,39.07254948639874,1831.574,in_progress,0.0
66,292.0,3.5064073116387573,2.062034348375981,152.76916261618885,30.0,1.0,8,1.0,False,True,35.99455053350947,173,39.07254948639874,1831.656,in_progress,0.0
66,293.0,3.4771458949255716,2.0739036848850834,153.42639547718667,-30.0,1.0,2,1.0,False,True,36.075360147190665,173,39.07254948639874,1831.714,in_progress,0.0
66,294.0,3.42129118556291,2.0955928093285743,154.65477700726746,30.0,0.3333333333333333,6,1.0,False,True,36.18136975440954,173,39.07254948639874,1831.776,in_progress,0.0
66,295.0,3.3738084199765854,2.1123170087235663,155.85299029516398,30.0,1.0,8,1.0,False,True,36.31001293218464,173,39.07254948639874,1831.841,in_progress,0.0
66,296.0,3.322220436308057,2.12438455125321,158.16731317073382,30.0,0.3333333333333333,6,1.0,False,True,36.44541613474997,174,39.07254948639874,1831.908,in_progress,0.0
66,297.0,3.2684479351369746,2.131830725929583,161.1895635118059,30.0,1.0,8,0.5,False,True,36.53877167002243,174,39.07254948639874,1831.982,in_progress,0.0
66,298.0,3.2147925026808606,2.1337641347178127,164.7490507249318,30.0,1.0,8,1.0,False,True,36.66834558192081,174,39.07254948639874,1832.036,in_progress,0.0
66,299.0,3.154190451393885,2.13101252271185,168.9220893347446,30.0,0.6666666666666666,7,1.0,False,True,36.82054486178916,175,39.07254948639874,1832.109,in_progress,0.0
66,300.0,3.0940833065562563,2.1221643311793903,173.5432162513818,0.0,0.6666666666666666,4,1.0,False,True,36.93168639245185,175,39.07254948639874,1832.173,in_progress,0.0
66,301.0,3.0481620827861278,2.111941574696131,177.18888603522274,0.0,0.3333333333333333,3,1.0,False,True,37.0483648140511,175,39.07254948639874,1832.252,in_progress,0.0
66,302.0,2.992252061838211,2.096276328671212,-178.54904715608495,-30.0,1.0,2,1.0,False,True,37.19017272429536,176,39.07254948639874,1832.314,in_progress,0.0
66,303.0,2.9461032244266487,2.0843725694802826,-176.0551145478332,0.0,0.6666666666666666,4,1.0,False,True,37.307302631314585,176,39.07254948639874,1832.375,in_progress,0.0
66,304.0,2.8960620093983014,2.0716169048405773,-173.84464737970896,0.0,0.3333333333333333,3,1.0,False,True,37.41784426455406,176,39.07254948639874,1832.449,in_progress,0.0
66,305.0,2.849231254920713,2.059056898072364,-172.11574112103162,-30.0,0.3333333333333333,0,1.0,False,True,37.53962201285726,177,39.07254948639874,1832.499,in_progress,0.0
66,306.0,2.8084629329800577,2.050756634660117,-171.50318285323695,-30.0,0.3333333333333333,0,1.0,False,True,37.645172988628524,177,39.07254948639874,1832.58,in_progress,0.0
66,307.0,2.775869536369049,2.046375106162518,-171.60852701803626,-30.0,0.6666666666666666,1,1.0,False,True,37.72092440806685,177,39.07254948639874,1832.613,in_progress,0.0
66,308.0,2.685322297072151,2.0436721415829147,-173.83082654417194,-30.0,0.3333333333333333,0,1.0,False,True,37.95155903602461,178,39.07254948639874,1832.755,in_progress,0.0
66,309.0,2.6697957350560544,2.0448405840946595,-174.50891258053647,30.0,0.3333333333333333,6,1.0,False,True,37.99055711418772,178,39.07254948639874,1832.769,in_progress,0.0
66,310.0,2.6508897804743796,2.0464936122259947,-175.37021311902893,-30.0,1.0,2,1.0,False,True,38.0379656184704,178,39.07254948639874,1832.841,in_progress,0.0
66,311.0,2.6013925981269432,2.052633701216986,-177.82184895606383,30.0,0.3333333333333333,6,1.0,False,True,38.156972810452025,178,39.07254948639874,1832.915,in_progress,0.0
66,312.0,2.566211446588957,2.0572752067648317,-179.27433477843283,-30.0,1.0,2,1.0,False,True,38.24412938498388,178,39.07254948639874,1832.985,in_progress,0.0
66,313.0,2.51390806663608,2.0671104080271037,178.22594753554262,30.0,0.6666666666666666,7,0.5,False,True,38.37255294621865,179,39.07254948639874,1833.051,in_progress,0.0
66,314.0,2.4769860490457987,2.075170532265972,176.56753168544495,0.0,0.6666666666666666,4,0.5,False,True,38.47162281746602,179,39.07254948639874,1833.11,in_progress,0.0
66,315.0,2.422599173239895,2.0831439632320503,175.49706130098687,0.0,0.3333333333333333,3,0.5,False,True,38.60716532776614,179,39.07254948639874,1833.186,in_progress,0.0
66,316.0,2.3801166666204447,2.090428480747739,174.60701734275452,-30.0,0.6666666666666666,1,0.5,False,True,38.71270125300404,180,39.07254948639874,1833.25,in_progress,0.0
66,317.0,2.338997918873732,2.098720339931817,173.5358235880274,0.0,0.6666666666666666,4,0.5,False,True,38.814451427491896,180,39.07254948639874,1833.307,in_progress,0.0
66,318.0,2.2922500138910413,2.1116421995029433,171.78579030630442,0.0,1.0,5,0.5,False,True,38.96509247921379,180,39.07254948639874,1833.379,in_progress,0.0
66,319.0,2.2459098267510176,2.12631238304545,169.92039169146918,30.0,0.3333333333333333,6,0.5,False,True,39.08178377360292,181,39.07254948639874,1833.45,in_progress,0.0
66,320.0,2.1956112349152246,2.13803368158761,169.26966719401713,30.0,0.6666666666666666,7,1.0,False,True,39.272459794042554,181,39.07254948639874,1833.506,in_progress,0.0
66,321.0,2.1589710162858644,2.1427480923897377,169.82123636123694,30.0,0.6666666666666666,7,1.0,False,True,39.36685502020832,181,39.07254948639874,1833.573,in_progress,0.0
66,322.0,2.1106240561466993,2.1458213396962,171.08666896956527,0.0,0.3333333333333333,3,1.0,False,True,39.49083751651577,182,39.07254948639874,1833.643,in_progress,0.0
66,323.0,2.0668421934732084,2.1464281389821984,172.5448656926612,-30.0,1.0,2,1.0,False,True,39.67673226722203,182,39.07254948639874,1833.71,in_progress,0.0
66,324.0,2.020892784078541,2.151170657167708,172.73985335544228,0.0,1.0,5,1.0,False,True,39.794276217624194,182,39.07254948639874,1833.773,in_progress,0.0
66,325.0,1.9683321059365517,2.1577780259983084,172.7467613926438,-30.0,0.6666666666666666,1,1.0,False,True,39.929364135091724,183,39.07254948639874,1833.846,in_progress,0.0
66,326.0,1.9165577710606811,2.1638816308655815,172.84265829853717,0.0,1.0,5,0.5,False,True,40.12922622000958,183,39.07254948639874,1833.91,in_progress,0.0
66,327.0,1.848139083503445,2.175888749129106,172.06577031937172,-30.0,1.0,2,0.5,False,True,40.30432234576717,184,39.07254948639874,1833.979,in_progress,0.0
66,328.0,1.7884194622349134,2.186468318200739,171.56909957197337,-30.0,0.6666666666666666,1,0.5,False,True,40.506493521377436,184,39.07254948639874,1834.056,in_progress,0.0
66,329.0,1.7270566406891592,2.205003843505565,169.4733611436739,0.0,1.0,5,0.5,False,True,40.668114317775,185,39.07254948639874,1834.116,in_progress,0.0
66,330.0,1.6646648387694523,2.2261887504069993,167.34308229326376,0.0,0.3333333333333333,3,0.5,False,True,40.86709997751717,185,39.07254948639874,1834.186,in_progress,0.0
66,331.0,1.6131592171325606,2.247313199865134,165.17263919418752,0.0,1.0,5,0.5,False,True,41.00760649778735,186,39.07254948639874,1834.246,in_progress,0.0
66,332.0,1.566702278372519,2.2692641529300612,162.95084595709483,30.0,0.3333333333333333,6,0.5,False,True,41.138251975152045,186,39.07254948639874,1834.309,in_progress,0.0
66,333.0,1.522315900043365,2.2871563602315694,161.80534650911866,-30.0,1.0,2,0.5,False,True,41.27674319580976,186,39.07254948639874,1834.373,in_progress,0.0
66,334.0,1.4730206538596284,2.305904485304015,161.11942291489018,-30.0,0.6666666666666666,1,0.5,False,True,41.40739239912975,187,39.07254948639874,1834.434,in_progress,0.0
66,335.0,1.4298527304715873,2.323688066912559,160.43030270162927,-30.0,0.6666666666666666,1,0.5,False,True,41.52382583697566,187,39.07254948639874,1834.5,in_progress,0.0
66,336.0,1.3845714070414141,2.3500708169961104,158.20732602370836,30.0,1.0,8,0.5,False,True,41.664790999125415,187,39.07254948639874,1834.574,in_progress,0.0
66,337.0,1.3446399540656946,2.3770427044119864,155.82027052422978,-30.0,1.0,2,0.5,False,True,41.78790783455843,188,39.07254948639874,1834.649,in_progress,0.0
66,338.0,1.2925699495311465,2.4123733864156707,153.35927225181808,30.0,1.0,8,0.5,False,True,41.95078697490344,188,39.07254948639874,1834.71,in_progress,0.0
66,339.0,1.2402506318208182,2.4480950267728505,151.4317735486974,0.0,0.3333333333333333,3,1.0,False,True,42.112588293969736,188,39.07254948639874,1834.776,in_progress,0.0
66,340.0,1.1811751673654762,2.48748562434042,150.04614484609334,0.0,1.0,5,1.0,False,True,42.2937958884097,189,39.07254948639874,1834.846,in_progress,0.0
66,341.0,1.137377338470527,2.5184733010409115,148.8811898524485,-30.0,0.6666666666666666,1,1.0,False,True,42.4297778795106,189,39.07254948639874,1834.913,in_progress,0.0
66,342.0,1.0920964466689889,2.5542196923351637,147.2536040549479,-30.0,1.0,2,1.0,False,True,42.57741602161704,190,39.07254948639874,1834.976,in_progress,0.0
66,343.0,1.058217873066839,2.5869332871903463,145.0312904037231,0.0,0.3333333333333333,3,1.0,False,True,42.69356707271677,190,39.07254948639874,1835.051,in_progress,0.0
66,344.0,1.0204027152362745,2.627099999224857,142.41800572607323,0.0,1.0,5,1.0,False,True,42.83247840365686,190,39.07254948639874,1835.113,in_progress,0.0
66,345.0,0.9870586481283035,2.667116037905109,139.7005942663788,30.0,0.3333333333333333,6,1.0,False,True,42.96195264160198,191,39.07254948639874,1835.177,in_progress,0.0
66,346.0,0.955177918882802,2.702529958343733,138.17799278922348,-30.0,1.0,2,1.0,False,True,43.076934006019926,191,39.07254948639874,1835.241,in_progress,0.0
66,347.0,0.9169340433476759,2.742880280427894,137.03214384839717,0.0,0.6666666666666666,4,1.0,False,True,43.21287902168662,191,39.07254948639874,1835.315,in_progress,0.0
66,348.0,0.8807950864330346,2.784034229823608,135.7322339346402,-30.0,0.3333333333333333,0,1.0,False,True,43.34887657087857,192,39.07254948639874,1835.378,in_progress,0.0
66,349.0,0.8528112555125072,2.8220228730276693,133.95962651885134,30.0,1.0,8,0.5,False,True,43.46159505693421,192,39.07254948639874,1835.441,in_progress,0.0
66,350.0,0.8250753108989016,2.865569290767455,131.5186330762931,30.0,0.3333333333333333,6,0.5,False,True,43.569780731393585,192,39.07254948639874,1835.515,in_progress,0.0
66,351.0,0.7990277871024395,2.902482934546355,130.3262726251919,0.0,0.3333333333333333,3,0.5,False,True,43.676843698983085,193,39.07254948639874,1835.587,in_progress,0.0
66,352.0,0.7748425582135591,2.932644769138001,130.09040271188428,-30.0,0.3333333333333333,0,0.5,False,True,43.770580960885724,193,39.07254948639874,1835.649,in_progress,0.0
66,353.0,0.7493886780359853,2.968276716423116,129.26241289606767,30.0,0.6666666666666666,7,0.5,False,True,43.85372717009626,193,39.07254948639874,1835.709,in_progress,0.0
66,354.0,0.7322439526842978,2.9924366245926484,128.7109410943642,0.0,0.6666666666666666,4,0.5,False,True,43.92284281168596,193,39.07254948639874,1835.787,in_progress,0.0
66,355.0,0.706329016339434,3.025352661397213,128.5669639140664,-30.0,0.6666666666666666,1,0.5,False,True,44.022653307918944,193,39.07254948639874,1835.843,in_progress,0.0
66,356.0,0.6773175339962347,3.0650715868709146,128.0334269661303,30.0,1.0,8,0.5,False,True,44.13810255921645,194,39.07254948639874,1835.911,in_progress,0.0
66,357.0,0.6482065416297259,3.1096370639270967,126.92963607171127,30.0,0.6666666666666666,7,0.5,False,True,44.23365945257859,194,39.07254948639874,1835.978,in_progress,0.0
66,358.0,0.6160253792380839,3.1480086412288424,127.58049506280284,30.0,0.6666666666666666,7,0.5,False,True,44.35269527448436,194,39.07254948639874,1836.047,in_progress,0.0
66,359.0,0.5819538404806341,3.1809886976278388,129.22680760048482,0.0,0.6666666666666666,4,0.5,False,True,44.46946156233643,195,39.07254948639874,1836.091,in_progress,0.0
66,360.0,0.5492340729069057,3.2117769982591375,130.5916925538718,0.0,0.6666666666666666,4,0.5,False,True,44.58052517869067,195,39.07254948639874,1836.182,in_progress,0.0
66,361.0,0.5140104370456866,3.246279220839134,131.58306541072227,30.0,0.6666666666666666,7,0.5,False,True,44.67702702684978,195,39.07254948639874,1836.248,in_progress,0.0
66,362.0,0.4732958464966148,3.2823759031407294,133.0755209062162,-30.0,0.3333333333333333,0,0.5,False,True,44.811572029741846,196,39.07254948639874,1836.3,in_progress,0.0
66,363.0,0.4401606784037986,3.308422863624226,134.62795758523995,0.0,0.6666666666666666,4,0.5,False,True,44.91725280072892,196,39.07254948639874,1836.37,in_progress,0.0
66,364.0,0.4011643252664013,3.338107812916005,136.24467800930515,0.0,0.3333333333333333,3,0.5,False,True,45.029502284046536,196,39.07254948639874,1836.452,in_progress,0.0
66,365.0,0.3692090686477837,3.3619760249308217,137.3846555745325,0.0,0.6666666666666666,4,0.5,False,True,45.129768997444536,196,39.07254948639874,1836.508,in_progress,0.0
66,366.0,0.33131249069203494,3.39045057553276,138.41677155110762,-30.0,0.6666666666666666,1,0.5,False,True,45.248866704347826,197,39.07254948639874,1836.578,in_progress,0.0
66,367.0,0.30003288629010827,3.4175265723646207,138.5241519386921,-30.0,1.0,2,0.5,False,True,45.351169895799444,197,39.07254948639874,1836.642,in_progress,0.0
66,368.0,0.2629887645557466,3.4522461061073493,138.1109293617502,30.0,0.6666666666666666,7,0.5,False,True,45.49293808954876,197,39.07254948639874,1836.719,in_progress,0.0
66,369.0,0.2285543689279153,3.4859040325454345,137.6477232228774,-30.0,0.3333333333333333,0,0.5,False,True,45.61050702897927,198,39.07254948639874,1836.776,in_progress,0.0
66,370.0,0.1877797218742171,3.5230468890105606,137.63037816736232,-30.0,0.3333333333333333,0,0.5,False,True,45.80677134814384,198,39.07254948639874,1836.852,in_progress,0.0
66,371.0,0.16236186388106905,3.5520073547404376,136.63538640641363,-30.0,0.6666666666666666,1,0.5,False,True,45.90014988488836,198,39.07254948639874,1836.915,in_progress,0.0
66,372.0,0.13890098504230816,3.5850731528417366,134.74197095512415,0.0,0.6666666666666666,4,0.5,False,True,45.99443743436394,199,39.07254948639874,1836.979,in_progress,0.0
66,373.0,0.11666937292002996,3.6167414290389948,133.20657790736877,-30.0,1.0,2,0.5,False,False,46.08421290976073,199,39.07254948639874,1837.04,in_progress,0.0
66,374.0,0.09135943453763998,3.6568064615365983,131.1151473844315,-30.0,0.6666666666666666,1,0.5,False,False,46.31178867749282,199,39.07254948639874,1837.101,in_progress,0.0
66,375.0,0.06614982061731327,3.7057487271687655,128.05431819734554,30.0,0.6666666666666666,7,0.5,False,False,46.4368120948549,200,39.07254948639874,1837.175,in_progress,0.0
66,376.0,0.04429462880289932,3.7521419406641723,125.40107795679317,0.0,1.0,5,0.5,False,False,46.73013438193007,200,39.07254948639874,1837.246,in_progress,0.0
66,377.0,0.02391391841836432,3.7991166076929836,122.92673434294655,-30.0,1.0,2,1.0,False,False,47.06502543318087,201,39.07254948639874,1837.309,in_progress,0.0
66,378.0,0.0048187062256210555,3.8491464502314487,120.35909635380722,0.0,0.6666666666666666,4,1.0,False,False,47.19527831216485,202,39.07254948639874,1837.37,in_progress,0.0
66,379.0,-0.013718828047279912,3.912247409553745,116.74898065374842,0.0,0.6666666666666666,4,1.0,False,False,47.57880914353509,203,39.07254948639874,1837.435,in_progress,0.0
66,380.0,-0.02898827192415473,3.9654942475355526,114.36187655739505,0.0,0.3333333333333333,3,1.0,False,False,47.91865431343439,204,39.07254948639874,1837.506,in_progress,0.0
66,381.0,-0.04030640885095346,4.009645897927688,112.51516627813518,0.0,1.0,5,1.0,False,False,48.19559789085745,204,39.07254948639874,1837.571,in_progress,0.0
66,382.0,-0.049240763630953546,4.048135058489462,110.9308246498188,-30.0,0.6666666666666666,1,1.0,False,False,48.296446027784384,205,39.07254948639874,1837.65,in_progress,0.0
66,383.0,-0.05926859027288063,4.097832208708689,109.12786885317637,-30.0,0.6666666666666666,1,1.0,True,False,48.5473804548705,205,39.07254948639874,1837.705,off_track,0.0
67,1.0,1.4314133963591344,-1.973380299416769,-4.790867281383902,30.0,0.3333333333333333,6,0.0,False,True,0.360265285950917,93,39.07254948639874,1838.383,prepare,0.0
67,2.0,1.4315949918276618,-1.9734488545363713,-4.804612776785419,30.0,0.3333333333333333,6,1.0,False,True,0.3607425167563183,93,39.07254948639874,1838.451,in_progress,0.0
67,3.0,1.4340236454030053,-1.9744219784246773,-5.0480078901828795,-30.0,0.3333333333333333,0,1.0,False,True,0.36713642723394946,93,39.07254948639874,1838.51,in_progress,0.0
67,4.0,1.4483348115014958,-1.9790110461166515,-5.879338919110376,-30.0,0.3333333333333333,0,1.0,False,True,0.4045375101596971,93,39.07254948639874,1838.586,in_progress,0.0
67,5.0,1.4690950253550108,-1.9860302309381843,-7.040713996868064,0.0,0.3333333333333333,3,1.0,False,True,0.4588830775222763,93,39.07254948639874,1838.644,in_progress,0.0
67,6.0,1.4884283273766128,-1.9922161572266588,-7.846991662775975,-30.0,1.0,2,1.0,False,True,0.5094249810379536,93,39.07254948639874,1838.717,in_progress,0.0
67,7.0,1.5071749741088942,-1.998802642481793,-8.80153337750616,-30.0,0.3333333333333333,0,1.0,False,True,0.5585478077918593,93,39.07254948639874,1838.766,in_progress,0.0
67,8.0,1.5343708249670447,-2.0117338874362645,-10.875108269330648,0.0,0.3333333333333333,3,1.0,False,True,0.6304681385940036,94,39.07254948639874,1838.841,in_progress,0.0
67,9.0,1.556664426625899,-2.0232352050970452,-12.626890487032203,0.0,0.3333333333333333,3,1.0,False,True,0.6895998080305055,94,39.07254948639874,1838.896,in_progress,0.0
67,10.0,1.5788833729666634,-2.0340133798464124,-14.020323882010635,30.0,0.3333333333333333,6,1.0,False,True,0.748400110863856,94,39.07254948639874,1838.984,in_progress,0.0
67,11.0,1.604765517800526,-2.0467969239434978,-15.496045186180856,30.0,1.0,8,0.5,False,True,0.816326651962318,94,39.07254948639874,1839.039,in_progress,0.0
67,12.0,1.6339885979103608,-2.0568406055103075,-15.980110353128158,-30.0,1.0,2,0.5,False,True,0.8927788034861217,94,39.07254948639874,1839.111,in_progress,0.0
67,13.0,1.6728953208799544,-2.0681867019483406,-16.056859734783846,-30.0,0.3333333333333333,0,0.5,False,True,0.9941906579958915,95,39.07254948639874,1839.181,in_progress,0.0
67,14.0,1.713904714037429,-2.0858563978870617,-17.351578033991704,30.0,0.6666666666666666,7,0.5,False,True,1.102138099190919,95,39.07254948639874,1839.255,in_progress,0.0
67,15.0,1.7578518374397067,-2.1049060431466735,-18.491905870942862,-30.0,0.3333333333333333,0,0.5,False,True,1.2165061624772822,95,39.07254948639874,1839.306,in_progress,0.0
67,16.0,1.7946369726119462,-2.1204477906843744,-19.017341893620458,30.0,0.3333333333333333,6,0.5,False,True,1.3131173828095088,95,39.07254948639874,1839.384,in_progress,0.0
67,17.0,1.8221064979631436,-2.1314973111780353,-19.319898506337765,30.0,0.6666666666666666,7,0.5,False,True,1.3851664880445647,96,39.07254948639874,1839.453,in_progress,0.0
67,18.0,1.8547126173903485,-2.1410820178065846,-18.902945490073236,30.0,0.6666666666666666,7,0.5,False,True,1.4700795075499151,96,39.07254948639874,1839.509,in_progress,0.0
67,19.0,1.9059463483226962,-2.1509493455446242,-17.220217136954673,30.0,1.0,8,0.5,False,True,1.6005360020786508,96,39.07254948639874,1839.578,in_progress,0.0
67,20.0,1.957094810864876,-2.156288933051498,-14.93037223643949,0.0,0.3333333333333333,3,0.5,False,True,1.7320364188994408,97,39.07254948639874,1839.646,in_progress,0.0
