episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
82,583.0,-1.3795279447938646,4.223380972843144,130.3604370350904,-30.0,0.3333333333333333,0,0.5,False,False,69.45823011686029,208,39.07254948639874,2452.051,in_progress,0.0
82,584.0,-1.40050030468944,4.261158389210555,128.36183546238976,30.0,0.3333333333333333,6,0.5,False,False,69.56106793707222,208,39.07254948639874,2452.113,in_progress,0.0
82,585.0,-1.4166448153510385,4.29125936316391,126.92329974399854,-30.0,0.3333333333333333,0,0.5,False,False,69.61519557642322,208,39.07254948639874,2452.179,in_progress,0.0
82,586.0,-1.4280245185886962,4.313110014286445,125.95183683651834,30.0,0.6666666666666666,7,0.5,False,False,69.65022652730411,208,39.07254948639874,2452.238,in_progress,0.0
82,587.0,-1.4423184988778162,4.3373580903053055,125.24417258150993,30.0,1.0,8,0.5,False,False,69.71565952785599,208,39.07254948639874,2452.315,in_progress,0.0
82,588.0,-1.4663968283869966,4.36885191760739,125.57128430075184,-30.0,0.6666666666666666,1,0.5,True,False,69.80206844067739,208,39.07254948639874,2452.377,off_track,0.0
83,1.0,-5.494934475376304,-0.7438740984175617,-24.050010331347533,0.0,1.0,5,0.0,False,True,0.3599178724910834,40,39.07254948639874,2453.18,prepare,0.0
83,2.0,-5.491304984822221,-0.7435330000799071,-23.582405869451698,30.0,0.3333333333333333,6,1.0,False,True,0.3680437332012787,40,39.07254948639874,2453.253,in_progress,0.0
83,3.0,-5.493577272285915,-0.7449263291600572,-24.144858234585577,30.0,0.3333333333333333,6,1.0,False,True,0.3641876239236286,40,39.07254948639874,2453.31,in_progress,0.0
83,4.0,-5.485586251864458,-0.7510832949620924,-24.740462700679764,30.0,0.3333333333333333,6,1.0,False,True,0.38935474156037986,40,39.07254948639874,2453.378,in_progress,0.0
83,5.0,-5.467936058941064,-0.7604286471843618,-25.01693059371322,30.0,0.3333333333333333,6,1.0,False,True,0.4403849637691942,40,39.07254948639874,2453.448,in_progress,0.0
83,6.0,-5.449572195343066,-0.7684968372183599,-24.90849767955145,30.0,1.0,8,1.0,False,True,0.49171417646562965,40,39.07254948639874,2453.518,in_progress,0.0
83,7.0,-5.420166690720718,-0.7783672136719614,-24.08957597125932,0.0,0.3333333333333333,3,1.0,False,True,0.5706557017568809,40,39.07254948639874,2453.579,in_progress,0.0
83,8.0,-5.393154731893319,-0.7865970199411241,-23.226509823088815,-30.0,1.0,2,1.0,False,True,0.6422791057697996,41,39.07254948639874,2453.64,in_progress,0.0
83,9.0,-5.363681554041109,-0.799501240729762,-23.332305379404914,-30.0,1.0,2,1.0,False,True,0.7246123647631303,41,39.07254948639874,2453.714,in_progress,0.0
83,10.0,-5.329281559354059,-0.8159919868856649,-23.71746379219955,30.0,0.6666666666666666,7,1.0,False,True,0.8222964247122155,41,39.07254948639874,2453.783,in_progress,0.0
83,11.0,-5.282113605092554,-0.839442605203507,-24.278392111273735,30.0,0.3333333333333333,6,1.0,False,True,0.9570077057010185,41,39.07254948639874,2453.842,in_progress,0.0
83,12.0,-5.2431711232853235,-0.8566178200979491,-24.227171621680736,-30.0,0.3333333333333333,0,1.0,False,True,1.0659354064511102,42,39.07254948639874,2453.911,in_progress,0.0
83,13.0,-5.212254075190727,-0.8719359769065547,-24.52894150672372,30.0,0.3333333333333333,6,1.0,False,True,1.1541787185985726,42,39.07254948639874,2453.982,in_progress,0.0
83,14.0,-5.186850517056652,-0.8853068961258018,-24.89427700557721,0.0,1.0,5,1.0,False,True,1.2274095888527596,42,39.07254948639874,2454.046,in_progress,0.0
83,15.0,-5.156093230409512,-0.9002521102428447,-25.05787552440221,-30.0,1.0,2,1.0,False,True,1.3148197158765862,42,39.07254948639874,2454.112,in_progress,0.0
83,16.0,-5.121180999618193,-0.9185645610075839,-25.49860928123695,30.0,0.6666666666666666,7,1.0,False,True,1.4153891464895234,43,39.07254948639874,2454.179,in_progress,0.0
83,17.0,-5.074988490147401,-0.9457265840082233,-26.577518511503126,0.0,1.0,5,1.0,False,True,1.550431942054567,43,39.07254948639874,2454.25,in_progress,0.0
83,18.0,-5.028044875266266,-0.9705083720797618,-26.911721642318025,-30.0,1.0,2,1.0,False,True,1.6854686116547946,43,39.07254948639874,2454.311,in_progress,0.0
83,19.0,-4.970077632873669,-1.0053763617872327,-28.021952230824095,-30.0,0.6666666666666666,1,1.0,False,True,1.8562222073062684,44,39.07254948639874,2454.383,in_progress,0.0
83,20.0,-4.921215659724508,-1.0414321660413348,-30.016983577776553,30.0,0.3333333333333333,6,0.5,False,True,2.0024408112210486,44,39.07254948639874,2454.45,in_progress,0.0
83,21.0,-4.882158996369413,-1.0728801306763824,-31.814684108168912,30.0,0.6666666666666666,7,0.5,False,True,2.1236391973152053,45,39.07254948639874,2454.504,in_progress,0.0
83,22.0,-4.838142387962948,-1.1045905235468962,-32.682979669217055,30.0,1.0,8,0.5,False,True,2.2570188177625434,45,39.07254948639874,2454.575,in_progress,0.0
83,23.0,-4.800359608894144,-1.1296294529429325,-32.90983092759583,30.0,0.3333333333333333,6,0.5,False,True,2.3601685103607135,45,39.07254948639874,2454.637,in_progress,0.0
83,24.0,-4.755959473029014,-1.154413096323097,-32.128603673352465,30.0,0.6666666666666666,7,0.5,False,True,2.4875279718117733,45,39.07254948639874,2454.713,in_progress,0.0
83,25.0,-4.701284625369451,-1.1769957755663523,-29.837590396399516,30.0,1.0,8,0.5,False,True,2.638317858351169,46,39.07254948639874,2454.789,in_progress,0.0
83,26.0,-4.658766665602435,-1.189273742615779,-27.37472809892461,30.0,1.0,8,0.5,False,True,2.737583831346951,46,39.07254948639874,2454.849,in_progress,0.0
83,27.0,-4.597063307600908,-1.2012323188898812,-23.32889650939584,30.0,0.6666666666666666,7,1.0,False,True,2.8981595004574894,47,39.07254948639874,2454.905,in_progress,0.0
83,28.0,-4.533774487553913,-1.2077289320854934,-18.925308293515748,30.0,0.6666666666666666,7,1.0,False,True,3.059197522922516,47,39.07254948639874,2454.983,in_progress,0.0
83,29.0,-4.476727673680519,-1.204355319171002,-13.907480550483571,30.0,0.3333333333333333,6,1.0,False,True,3.1858577809780604,47,39.07254948639874,2455.046,in_progress,0.0
83,30.0,-4.423579218338189,-1.1952201656696442,-8.879008152649709,30.0,0.3333333333333333,6,1.0,False,True,3.315151671712763,48,39.07254948639874,2455.113,in_progress,0.0
83,31.0,-4.3782679371943,-1.1852174660121901,-4.900408439184742,30.0,0.3333333333333333,6,1.0,False,True,3.4243248726336133,48,39.07254948639874,2455.185,in_progress,0.0
83,32.0,-4.33902831332771,-1.1753870645849218,-1.7832159133503527,-30.0,1.0,2,1.0,False,True,3.513328550654829,48,39.07254948639874,2455.252,in_progress,0.0
83,33.0,-4.294610351406394,-1.1598974611155692,2.089461748642272,0.0,0.6666666666666666,4,1.0,False,True,3.6218711699114223,48,39.07254948639874,2455.313,in_progress,0.0
83,34.0,-4.250241697736755,-1.146126225483844,4.983021141156586,-30.0,1.0,2,0.5,False,True,3.730779505055942,49,39.07254948639874,2455.374,in_progress,0.0
83,35.0,-4.198475332272453,-1.1296194012592236,7.692023672907323,30.0,0.3333333333333333,6,1.0,False,True,3.865418212759786,49,39.07254948639874,2455.422,in_progress,0.0
83,36.0,-4.137657495986571,-1.110105685374626,10.27721218213733,-30.0,0.3333333333333333,0,0.5,False,True,4.019806147324278,49,39.07254948639874,2455.51,in_progress,0.0
83,37.0,-4.0839224351223224,-1.0917415841195321,12.20407998721387,30.0,1.0,8,0.5,False,True,4.15614407548189,50,39.07254948639874,2455.583,in_progress,0.0
83,38.0,-4.030885485857071,-1.0728781485657652,13.813139349316836,0.0,1.0,5,1.0,False,True,4.314352272416327,50,39.07254948639874,2455.641,in_progress,0.0
83,39.0,-3.975675642993725,-1.0533134289672497,15.1046229639886,0.0,0.3333333333333333,3,0.5,False,True,4.4589837795602385,51,39.07254948639874,2455.711,in_progress,0.0
83,40.0,-3.939155305750309,-1.039008413034467,16.10869394551994,30.0,0.6666666666666666,7,0.5,False,True,4.5549142862559036,51,39.07254948639874,2455.785,in_progress,0.0
83,41.0,-3.881441033508927,-1.0100727667718423,18.85131496734973,30.0,0.6666666666666666,7,1.0,False,True,4.7464674567084195,51,39.07254948639874,2455.844,in_progress,0.0
83,42.0,-3.854263542262588,-0.9937913595606354,20.408842085247265,0.0,0.6666666666666666,4,0.5,False,True,4.822397143879023,52,39.07254948639874,2455.915,in_progress,0.0
83,43.0,-3.805905965915366,-0.9613331235309892,23.456536069934756,-30.0,0.6666666666666666,1,0.5,False,True,4.959110407655381,52,39.07254948639874,2455.987,in_progress,0.0
83,44.0,-3.7656315690289146,-0.9354931193391893,25.304775833488147,0.0,0.6666666666666666,4,1.0,False,True,5.125545168547097,52,39.07254948639874,2456.047,in_progress,0.0
83,45.0,-3.7213444529635193,-0.9098645231745736,26.263290486837153,0.0,0.6666666666666666,4,1.0,False,True,5.2529347187448,53,39.07254948639874,2456.113,in_progress,0.0
83,46.0,-3.686114618364224,-0.8870333554331665,27.43195952243136,0.0,0.6666666666666666,4,0.5,False,True,5.3560640813069025,53,39.07254948639874,2456.181,in_progress,0.0
83,47.0,-3.6478328984350354,-0.8612188736882362,28.64438105954018,-30.0,0.3333333333333333,0,1.0,False,True,5.5275804098214225,53,39.07254948639874,2456.253,in_progress,0.0
83,48.0,-3.6052492570056534,-0.8378182466961152,28.65350688958605,-30.0,1.0,2,1.0,False,True,5.6512017513357184,54,39.07254948639874,2456.307,in_progress,0.0
83,49.0,-3.569176423319024,-0.8236780513539148,27.445909974497585,-30.0,0.6666666666666666,1,1.0,False,True,5.800002696304402,54,39.07254948639874,2456.385,in_progress,0.0
83,50.0,-3.530841502230379,-0.8101840116094092,26.152087506238747,0.0,0.6666666666666666,4,1.0,False,True,5.902977865418594,54,39.07254948639874,2456.448,in_progress,0.0
83,51.0,-3.4853675953002887,-0.7953827997944272,24.59797315068603,-30.0,0.6666666666666666,1,1.0,False,True,6.023705129404444,55,39.07254948639874,2456.512,in_progress,0.0
83,52.0,-3.4444518973339684,-0.7803764511965349,23.823485253684254,-30.0,0.6666666666666666,1,1.0,False,True,6.134326243872082,55,39.07254948639874,2456.582,in_progress,0.0
83,53.0,-3.3957553483384677,-0.7701951518283524,21.4806822462139,30.0,0.3333333333333333,6,1.0,False,True,6.2883653945832645,56,39.07254948639874,2456.639,in_progress,0.0
83,54.0,-3.347845396376531,-0.7619870750895326,19.18824441932693,-30.0,0.6666666666666666,1,0.5,False,True,6.404143037863566,57,39.07254948639874,2456.712,in_progress,0.0
83,55.0,-3.303785374110921,-0.7524073132771186,17.964127910230133,30.0,0.6666666666666666,7,0.5,False,True,6.513308932403813,57,39.07254948639874,2456.774,in_progress,0.0
83,56.0,-3.2642101043144187,-0.7454014308909148,16.701567618566074,-30.0,1.0,2,0.5,False,True,6.625293811914815,57,39.07254948639874,2456.841,in_progress,0.0
83,57.0,-3.1311574189199707,-0.7315631804603773,11.657066219206108,0.0,0.6666666666666666,4,0.5,False,True,6.933229399036192,58,39.07254948639874,2456.977,in_progress,0.0
83,58.0,-3.093312645897546,-0.7300312182675599,10.17353612812482,0.0,0.6666666666666666,4,0.5,False,True,7.014677166594782,58,39.07254948639874,2457.048,in_progress,0.0
83,59.0,-3.032517804829346,-0.7308789379404346,7.5277520341784,0.0,0.3333333333333333,3,0.5,False,True,7.140641102093539,59,39.07254948639874,2457.12,in_progress,0.0
83,60.0,-2.9817751134708015,-0.7322477014765668,5.68050388334154,0.0,1.0,5,0.5,False,True,7.244803075833045,59,39.07254948639874,2457.175,in_progress,0.0
83,61.0,-2.933801891158191,-0.7328791121769322,4.416399468954076,0.0,0.3333333333333333,3,0.5,False,True,7.343741487370009,59,39.07254948639874,2457.241,in_progress,0.0
83,62.0,-2.892622043709372,-0.7354783261208478,3.0932019594827365,0.0,1.0,5,0.5,False,True,7.425710759215953,59,39.07254948639874,2457.314,in_progress,0.0
83,63.0,-2.8397931966231003,-0.7395635395856069,1.4700762448863807,30.0,0.6666666666666666,7,0.5,False,True,7.5297525411680555,60,39.07254948639874,2457.376,in_progress,0.0
83,64.0,-2.7974427593638147,-0.7398527867289261,1.1634312274607352,30.0,0.6666666666666666,7,0.5,False,True,7.61759258327711,60,39.07254948639874,2457.445,in_progress,0.0
83,65.0,-2.754396502411862,-0.7361663990778271,1.8372794600215279,30.0,0.6666666666666666,7,0.5,False,True,7.718176796969756,60,39.07254948639874,2457.509,in_progress,0.0
83,66.0,-2.7034700539437515,-0.7272547809958015,3.5300582968069807,30.0,0.6666666666666666,7,0.5,False,True,7.838385038457693,60,39.07254948639874,2457.579,in_progress,0.0
83,67.0,-2.6602753713881255,-0.7170619675718233,5.205185400154847,0.0,1.0,5,0.5,False,True,7.944174191867709,61,39.07254948639874,2457.644,in_progress,0.0
83,68.0,-2.6159012726424318,-0.7050261918118065,7.056832775613689,-30.0,1.0,2,0.5,False,True,8.055127537978418,61,39.07254948639874,2457.709,in_progress,0.0
83,69.0,-2.550164764667064,-0.6902679560557394,8.480106210619123,-30.0,0.3333333333333333,0,0.5,False,True,8.232501475467746,61,39.07254948639874,2457.78,in_progress,0.0
83,70.0,-2.4897131683215883,-0.682570615866419,8.107240898494771,30.0,0.6666666666666666,7,0.5,False,True,8.373158304038444,62,39.07254948639874,2457.848,in_progress,0.0
83,71.0,-2.445048565098164,-0.6775897209490955,7.809573406937253,30.0,0.6666666666666666,7,0.5,False,True,8.509697338296265,62,39.07254948639874,2457.912,in_progress,0.0
83,72.0,-2.404680570739991,-0.6708123148751217,8.060119138621799,30.0,0.6666666666666666,7,0.5,False,True,8.607829568127388,62,39.07254948639874,2457.984,in_progress,0.0
83,73.0,-2.360164200829089,-0.6595983166550732,9.185269802096384,-30.0,0.3333333333333333,0,0.5,False,True,8.720835645412642,63,39.07254948639874,2458.038,in_progress,0.0
83,74.0,-2.3137363052473363,-0.6453702252584617,10.71938633391011,-30.0,0.6666666666666666,1,0.5,False,True,8.928191540455652,63,39.07254948639874,2458.115,in_progress,0.0
83,75.0,-2.1812825579345994,-0.6252394825774762,9.58970250911221,-30.0,1.0,2,1.0,False,True,9.413611911328712,64,39.07254948639874,2458.277,in_progress,0.0
83,76.0,-2.1605085406841043,-0.6247834473257614,8.851638144697857,0.0,1.0,5,1.0,False,True,9.465625542774633,65,39.07254948639874,2458.309,in_progress,0.0
83,77.0,-2.1342036400834945,-0.6253894905727712,7.712669449039079,-30.0,0.3333333333333333,0,1.0,False,True,9.530791382515366,65,39.07254948639874,2458.38,in_progress,0.0
83,78.0,-2.078894560901421,-0.6301675105023201,4.91368977255852,-30.0,1.0,2,1.0,False,True,9.792457322241214,65,39.07254948639874,2458.449,in_progress,0.0
83,79.0,-2.0378773788900677,-0.6384405464002001,2.093792333436787,-30.0,0.6666666666666666,1,1.0,False,True,9.895039152765714,66,39.07254948639874,2458.511,in_progress,0.0
83,80.0,-1.991783500734478,-0.6501732064879266,-0.9739441694296622,-30.0,0.6666666666666666,1,1.0,False,True,10.120261148159454,66,39.07254948639874,2458.576,in_progress,0.0
83,81.0,-1.950461227625348,-0.6622451126999802,-3.6302720929440873,-30.0,1.0,2,1.0,False,True,10.226675688248843,67,39.07254948639874,2458.642,in_progress,0.0
83,82.0,-1.894675084319927,-0.6838352152599801,-7.745274328773903,-30.0,1.0,2,1.0,False,True,10.50879363955709,67,39.07254948639874,2458.716,in_progress,0.0
83,83.0,-1.8423565525923888,-0.7141584793566946,-13.086130908186284,30.0,0.6666666666666666,7,1.0,False,True,10.653060533153269,68,39.07254948639874,2458.78,in_progress,0.0
83,84.0,-1.8001833523092783,-0.7413128641521357,-17.06936868798006,0.0,0.3333333333333333,3,1.0,False,True,10.9546159724004,68,39.07254948639874,2458.847,in_progress,0.0
83,85.0,-1.7568016389424297,-0.770607256191047,-20.62490765388225,-30.0,0.6666666666666666,1,1.0,False,False,11.282254755269355,69,39.07254948639874,2458.912,in_progress,0.0
83,86.0,-1.7272342495911583,-0.7910376993275392,-22.72158232170441,0.0,0.3333333333333333,3,1.0,False,False,11.373600691890795,70,39.07254948639874,2458.973,in_progress,0.0
83,87.0,-1.6914307209492963,-0.8213296370002664,-26.040827931554947,0.0,0.3333333333333333,3,0.5,False,False,11.669294108495881,70,39.07254948639874,2459.045,in_progress,0.0
83,88.0,-1.6703463733524386,-0.8403954418009887,-27.981172742381045,30.0,0.3333333333333333,6,1.0,False,False,11.741691065653626,71,39.07254948639874,2459.109,in_progress,0.0
83,89.0,-1.6545049464206614,-0.851929242209275,-28.659956960452966,0.0,0.6666666666666666,4,1.0,False,False,11.791841163376443,71,39.07254948639874,2459.167,in_progress,0.0
83,90.0,-1.6330761200203943,-0.8661626040342404,-29.237352707213176,-30.0,0.6666666666666666,1,1.0,False,False,11.857598510859123,71,39.07254948639874,2459.248,in_progress,0.0
83,91.0,-1.6052702535175696,-0.8889942268029571,-30.743638036941054,30.0,0.6666666666666666,7,0.5,False,False,12.079865936346385,71,39.07254948639874,2459.317,in_progress,0.0
83,92.0,-1.5738483426627803,-0.9156224495981387,-32.328497777734306,30.0,0.3333333333333333,6,0.5,False,False,12.185184349325667,72,39.07254948639874,2459.376,in_progress,0.0
83,93.0,-1.539904702221572,-0.939513073304211,-32.7891665641339,-30.0,0.6666666666666666,1,0.5,False,False,12.370533922656152,72,39.07254948639874,2459.437,in_progress,0.0
83,94.0,-1.5073990484488118,-0.9624160341502125,-33.185097182270816,-30.0,0.6666666666666666,1,0.5,False,False,12.470277334705242,72,39.07254948639874,2459.507,in_progress,0.0
83,95.0,-1.468345579944356,-0.9926447900862736,-34.146610163407885,-30.0,0.6666666666666666,1,0.5,False,False,12.595157962102943,73,39.07254948639874,2459.577,in_progress,0.0
83,96.0,-1.43496227852812,-1.017491469116516,-34.571393784407505,-30.0,0.3333333333333333,0,0.5,False,False,12.742211055178027,73,39.07254948639874,2459.653,in_progress,0.0
83,97.0,-1.4025138441974965,-1.0546998949133348,-37.38933383875133,-30.0,0.3333333333333333,0,0.5,False,False,12.868564739528937,73,39.07254948639874,2459.716,in_progress,0.0
83,98.0,-1.3864252058521083,-1.0788586069854318,-39.691593445441,0.0,0.3333333333333333,3,1.0,False,False,12.942208236464337,74,39.07254948639874,2459.781,in_progress,0.0
83,99.0,-1.3692386126888028,-1.1059329397572129,-42.072102600629044,30.0,0.6666666666666666,7,1.0,False,False,13.023316956155284,74,39.07254948639874,2459.841,in_progress,0.0
83,100.0,-1.3509424375951364,-1.129831115920522,-43.38045222800445,30.0,0.6666666666666666,7,1.0,False,False,13.119433122676805,74,39.07254948639874,2459.905,in_progress,0.0
83,101.0,-1.3221204855659079,-1.162516045775454,-44.2993391807069,30.0,0.6666666666666666,7,1.0,False,False,13.230939893307092,74,39.07254948639874,2459.978,in_progress,0.0
83,102.0,-1.2896442688050498,-1.193518950849569,-44.227739010151936,0.0,0.3333333333333333,3,1.0,False,False,13.345201503346388,75,39.07254948639874,2460.04,in_progress,0.0
83,103.0,-1.2676874669399496,-1.2137298986173735,-44.025314113816,30.0,0.6666666666666666,7,1.0,False,False,13.420987609578738,75,39.07254948639874,2460.111,in_progress,0.0
83,104.0,-1.2312279288104775,-1.2447545804343791,-43.32478184816783,-30.0,1.0,2,1.0,False,True,13.543458515452228,75,39.07254948639874,2460.181,in_progress,0.0
83,105.0,-1.1963830696501887,-1.2739597948975636,-42.739673426010846,0.0,0.3333333333333333,3,1.0,False,True,13.65809485070309,76,39.07254948639874,2460.248,in_progress,0.0
83,106.0,-1.1634067200663114,-1.3023781936237206,-42.41148805418061,0.0,0.6666666666666666,4,1.0,False,True,13.768108356132608,76,39.07254948639874,2460.313,in_progress,0.0
83,107.0,-1.1346168370050316,-1.3260190202682347,-41.9218566252241,30.0,0.6666666666666666,7,1.0,False,True,13.84990434325974,76,39.07254948639874,2460.383,in_progress,0.0
83,108.0,-1.093160074604959,-1.3571810711723293,-40.86606483060886,-30.0,0.6666666666666666,1,1.0,False,True,13.97961380376227,76,39.07254948639874,2460.447,in_progress,0.0
83,109.0,-1.0624516389885486,-1.3787062537751777,-39.94251784841636,30.0,0.6666666666666666,7,1.0,False,True,14.072676899592151,77,39.07254948639874,2460.517,in_progress,0.0
83,110.0,-1.026627372757248,-1.4044433864926096,-39.19070908266904,30.0,0.6666666666666666,7,1.0,False,True,14.182456273434308,77,39.07254948639874,2460.582,in_progress,0.0
83,111.0,-0.9874991766714811,-1.4291137995496555,-37.87394422944329,30.0,0.6666666666666666,7,1.0,False,True,14.273551510473226,77,39.07254948639874,2460.64,in_progress,0.0
83,112.0,-0.9438531890548366,-1.4487063840522483,-35.24765059664597,30.0,0.6666666666666666,7,0.5,False,True,14.385718613758414,77,39.07254948639874,2460.704,in_progress,0.0
83,113.0,-0.9041216225700043,-1.4631436158761102,-32.60354001370721,0.0,0.3333333333333333,3,0.5,False,True,14.481381364020296,78,39.07254948639874,2460.782,in_progress,0.0
83,114.0,-0.8581820581902296,-1.4760504763952282,-29.34842587479649,30.0,1.0,8,0.5,False,True,14.584810895847045,78,39.07254948639874,2460.845,in_progress,0.0
83,115.0,-0.8206274746785635,-1.4845243617714396,-26.782735418628665,0.0,0.3333333333333333,3,0.5,False,True,14.638475582906496,78,39.07254948639874,2460.911,in_progress,0.0
83,116.0,-0.7845528116483814,-1.491056702657802,-24.300604794420057,-30.0,0.6666666666666666,1,0.5,False,True,14.714988999352945,78,39.07254948639874,2460.978,in_progress,0.0
83,117.0,-0.7413527885561286,-1.5011681901876226,-22.322092183384743,30.0,1.0,8,0.5,False,True,14.810802782771521,79,39.07254948639874,2461.04,in_progress,0.0
83,118.0,-0.6985082316544932,-1.5101945709893019,-20.427221938839647,0.0,0.6666666666666666,4,0.5,False,True,14.903995132785585,79,39.07254948639874,2461.116,in_progress,0.0
83,119.0,-0.6449850939154516,-1.5197885052523978,-18.226575686344113,0.0,0.6666666666666666,4,0.5,False,True,15.000129916168648,79,39.07254948639874,2461.177,in_progress,0.0
83,120.0,-0.5988844030909855,-1.5282809242735018,-16.736026529753175,-30.0,0.6666666666666666,1,0.5,False,True,15.094550632439901,79,39.07254948639874,2461.238,in_progress,0.0
83,121.0,-0.549552391170003,-1.5390497344376075,-15.799456735737863,-30.0,0.6666666666666666,1,0.5,False,True,15.206243880063186,80,39.07254948639874,2461.308,in_progress,0.0
83,122.0,-0.5118350132880402,-1.5500822457457843,-15.862692841894491,-30.0,1.0,2,0.5,False,True,15.296481191921929,80,39.07254948639874,2461.382,in_progress,0.0
83,123.0,-0.45338918919520743,-1.5702583309745948,-16.687461086291265,0.0,0.6666666666666666,4,0.5,False,True,15.426236819807414,80,39.07254948639874,2461.448,in_progress,0.0
83,124.0,-0.4172664269460279,-1.5854494230561234,-17.681043516705504,-30.0,0.6666666666666666,1,0.5,False,True,15.522837784417732,80,39.07254948639874,2461.52,in_progress,0.0
83,125.0,-0.3688350010363266,-1.6059805270371112,-18.814561705217386,30.0,1.0,8,0.5,False,True,15.652615365992784,81,39.07254948639874,2461.566,in_progress,0.0
83,126.0,-0.3236324841071915,-1.6269357314950432,-20.001358752940654,-30.0,0.3333333333333333,0,0.5,False,True,15.769359962212787,81,39.07254948639874,2461.65,in_progress,0.0
83,127.0,-0.28049314954301785,-1.6467397491282523,-20.892142030202262,30.0,1.0,8,0.5,False,True,15.885639510572657,81,39.07254948639874,2461.713,in_progress,0.0
83,128.0,-0.22783932705015278,-1.6721935993730441,-22.091164076589536,0.0,0.6666666666666666,4,0.5,False,True,16.034041112837517,82,39.07254948639874,2461.778,in_progress,0.0
83,129.0,-0.1711277940382828,-1.698768046699886,-22.805086447336713,0.0,0.3333333333333333,3,1.0,False,True,16.186005416494854,82,39.07254948639874,2461.847,in_progress,0.0
83,130.0,-0.12121587260536906,-1.7222706895425315,-23.345467088088654,30.0,0.6666666666666666,7,1.0,False,True,16.32709627595655,82,39.07254948639874,2461.913,in_progress,0.0
83,131.0,-0.07818711770028905,-1.7391098779357572,-22.952822988654695,30.0,0.3333333333333333,6,1.0,False,True,16.44469648805384,83,39.07254948639874,2461.982,in_progress,0.0
83,132.0,-0.03623687753163532,-1.7506493832329375,-21.5976906252393,-30.0,1.0,2,1.0,False,True,16.550767892112482,83,39.07254948639874,2462.047,in_progress,0.0
83,133.0,0.006511711135279832,-1.7608978478703063,-20.115394056837278,30.0,1.0,8,1.0,False,True,16.66222024477651,83,39.07254948639874,2462.113,in_progress,0.0
83,134.0,0.05817010734832001,-1.774680444439944,-19.00701833654882,30.0,0.3333333333333333,6,1.0,False,True,16.79820389272954,84,39.07254948639874,2462.177,in_progress,0.0
83,135.0,0.11411682399790109,-1.7871289938314983,-17.579270465329845,-30.0,0.6666666666666666,1,1.0,False,True,16.94553459864796,84,39.07254948639874,2462.25,in_progress,0.0
83,136.0,0.16693189285199725,-1.796319271076002,-15.83263271072747,30.0,1.0,8,1.0,False,True,17.0819941043759,84,39.07254948639874,2462.315,in_progress,0.0
83,137.0,0.2318561878730968,-1.8031594060038456,-13.264360604798735,-30.0,0.6666666666666666,1,1.0,False,True,17.24662704880613,85,39.07254948639874,2462.384,in_progress,0.0
83,138.0,0.2684495843294955,-1.8066104809230337,-12.016998764632651,-30.0,0.6666666666666666,1,1.0,False,True,17.345196387410343,85,39.07254948639874,2462.443,in_progress,0.0
83,139.0,0.32762321810316186,-1.8157054934629762,-11.246154880155377,-30.0,0.6666666666666666,1,1.0,False,True,17.49822715063305,85,39.07254948639874,2462.514,in_progress,0.0
83,140.0,0.37958208664500237,-1.8253957813433066,-11.040422186664276,-30.0,0.6666666666666666,1,1.0,False,True,17.633477765959714,86,39.07254948639874,2462.583,in_progress,0.0
83,141.0,0.4255583076807291,-1.8394338855875896,-12.184804659746447,-30.0,0.3333333333333333,0,1.0,False,True,17.759825961712018,86,39.07254948639874,2462.646,in_progress,0.0
83,142.0,0.46614309012627964,-1.8527600203762138,-13.234630701647923,30.0,1.0,8,1.0,False,True,17.867685840151786,86,39.07254948639874,2462.713,in_progress,0.0
83,143.0,0.4996559957275729,-1.8638086539959677,-14.009801512865304,30.0,0.3333333333333333,6,1.0,False,True,17.956768608656372,87,39.07254948639874,2462.782,in_progress,0.0
83,144.0,0.5593395393280105,-1.8824244231994218,-14.81527061029144,-30.0,1.0,2,1.0,False,True,18.11559084246646,87,39.07254948639874,2462.843,in_progress,0.0
83,145.0,0.6030298200676312,-1.8967264437854565,-15.494233341451933,0.0,1.0,5,1.0,False,True,18.23105025663964,87,39.07254948639874,2462.911,in_progress,0.0
83,146.0,0.6538156007112861,-1.9147300034557135,-16.463676166930142,0.0,0.3333333333333333,3,1.0,False,True,18.365692978013353,88,39.07254948639874,2462.982,in_progress,0.0
83,147.0,0.7043544054287518,-1.9338897438597,-17.412214148297014,0.0,0.3333333333333333,3,0.5,False,True,18.498834469321345,88,39.07254948639874,2463.052,in_progress,0.0
83,148.0,0.7550296414281666,-1.9534242637451198,-18.2224899250994,30.0,1.0,8,0.5,False,True,18.6330301575971,88,39.07254948639874,2463.113,in_progress,0.0
83,149.0,0.7968778379637712,-1.9677280352539357,-18.365139353052147,0.0,0.3333333333333333,3,0.5,False,True,18.743363391142747,89,39.07254948639874,2463.175,in_progress,0.0
83,150.0,0.8515047402804142,-1.9838992352962317,-17.953015041320537,-30.0,0.6666666666666666,1,0.5,False,True,18.885044845242327,89,39.07254948639874,2463.243,in_progress,0.0
83,151.0,0.9021052955365358,-2.0015099916602277,-18.22858100993343,30.0,0.3333333333333333,6,0.5,False,True,19.018192274195574,89,39.07254948639874,2463.309,in_progress,0.0
