episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
43,142.0,0.6696791367777302,-1.6286571153898612,-3.352526890342019,-30.0,0.3333333333333333,0,1.0,False,True,18.31632191177969,88,39.07254948639874,1274.918,in_progress,0.0
43,143.0,0.7047998769681285,-1.6380032327097167,-5.042415284747732,0.0,0.6666666666666666,4,1.0,False,True,18.408460679864596,88,39.07254948639874,1274.984,in_progress,0.0
43,144.0,0.7448778814388697,-1.6498893831750074,-7.006546685912854,-30.0,1.0,2,1.0,False,True,18.526307282618376,88,39.07254948639874,1275.051,in_progress,0.0
43,145.0,0.7912924847983346,-1.663245449286894,-8.795507819307204,-30.0,0.3333333333333333,0,1.0,False,True,18.64801146138956,88,39.07254948639874,1275.11,in_progress,0.0
43,146.0,0.8325394313624834,-1.683061522727359,-11.90739309665695,-30.0,0.6666666666666666,1,1.0,False,True,18.758283104757528,89,39.07254948639874,1275.18,in_progress,0.0
43,147.0,0.8729108396566146,-1.7035693611943228,-14.6419354133286,0.0,0.3333333333333333,3,1.0,False,True,18.8725864660226,89,39.07254948639874,1275.247,in_progress,0.0
43,148.0,0.898478601159248,-1.7195371327971183,-16.85448766058363,-30.0,0.3333333333333333,0,0.5,False,True,18.941553726701247,89,39.07254948639874,1275.317,in_progress,0.0
43,149.0,0.9288148291512183,-1.7413804692353452,-19.846100073996276,0.0,0.6666666666666666,4,0.5,False,True,19.024076161324622,89,39.07254948639874,1275.379,in_progress,0.0
43,150.0,0.9509598199965353,-1.7591213724625838,-22.113116152583753,0.0,1.0,5,0.5,False,True,19.08474548263279,90,39.07254948639874,1275.449,in_progress,0.0
43,151.0,0.9923254354065778,-1.7885847686752439,-24.802144873509334,0.0,0.6666666666666666,4,0.5,False,True,19.197193863282035,90,39.07254948639874,1275.498,in_progress,0.0
43,152.0,1.027641350717357,-1.814955186625696,-26.929676325357814,0.0,0.3333333333333333,3,0.5,False,True,19.295535251605934,90,39.07254948639874,1275.579,in_progress,0.0
43,153.0,1.063405039422149,-1.8423465774904444,-28.866306118414325,30.0,0.3333333333333333,6,0.5,False,True,19.392815577854922,90,39.07254948639874,1275.651,in_progress,0.0
43,154.0,1.097356054418667,-1.8636758685550379,-29.396321823424856,-30.0,1.0,2,0.5,False,True,19.4841252065528,91,39.07254948639874,1275.711,in_progress,0.0
43,155.0,1.1294375241888597,-1.8824205007824275,-29.567628520520117,-30.0,0.6666666666666666,1,0.5,False,True,19.570092980204624,91,39.07254948639874,1275.778,in_progress,0.0
43,156.0,1.165645109181486,-1.9054382877130722,-30.06764339118678,30.0,0.3333333333333333,6,0.5,False,True,19.668022932853418,91,39.07254948639874,1275.811,in_progress,0.0
43,157.0,1.199240829483552,-1.9296783302541805,-31.077777275377144,30.0,0.6666666666666666,7,0.5,False,True,19.758844181617775,91,39.07254948639874,1275.913,in_progress,0.0
43,158.0,1.234053336355426,-1.9513510668661518,-31.246942973770896,30.0,0.6666666666666666,7,0.5,False,True,19.852225262789343,92,39.07254948639874,1275.982,in_progress,0.0
43,159.0,1.2695965332444978,-1.9702651736350059,-30.741070680340496,0.0,0.3333333333333333,3,0.5,False,True,19.946885839743896,92,39.07254948639874,1276.051,in_progress,0.0
43,160.0,1.3009198582806927,-1.9854417559603657,-30.025327193366362,30.0,0.6666666666666666,7,0.5,False,True,20.029794076755763,92,39.07254948639874,1276.057,in_progress,0.0
43,161.0,1.3574144996997153,-2.0113347369360732,-28.630015492648944,30.0,0.6666666666666666,7,0.5,False,True,20.179189260904195,92,39.07254948639874,1276.186,in_progress,0.0
43,162.0,1.3686893156899957,-2.016081852002235,-28.331031411369707,-30.0,0.6666666666666666,1,0.5,False,True,20.20891908219707,93,39.07254948639874,1276.253,in_progress,0.0
43,163.0,1.3900062178972472,-2.0247197373962353,-27.731677065225487,-30.0,0.3333333333333333,0,0.5,False,True,20.26505966015673,93,39.07254948639874,1276.307,in_progress,0.0
43,164.0,1.4230183065546522,-2.0412005916102003,-27.54646226083026,0.0,0.3333333333333333,3,0.5,False,True,20.352631767497037,93,39.07254948639874,1276.376,in_progress,0.0
43,165.0,1.4542559393953323,-2.056689188169524,-27.334029941133057,-30.0,0.6666666666666666,1,0.5,False,True,20.434777736455946,93,39.07254948639874,1276.451,in_progress,0.0
43,166.0,1.4788718456606327,-2.0697131987826958,-27.38372195674859,30.0,1.0,8,0.5,False,True,20.500132326218573,93,39.07254948639874,1276.517,in_progress,0.0
43,167.0,1.515952840437835,-2.090247891786114,-27.645416771980724,30.0,0.3333333333333333,6,0.5,False,True,20.598759727878658,94,39.07254948639874,1276.578,in_progress,0.0
43,168.0,1.5563261664192403,-2.10859318821928,-27.06234169715689,0.0,0.3333333333333333,3,0.5,False,True,20.705362446122788,94,39.07254948639874,1276.652,in_progress,0.0
43,169.0,1.6020571618638713,-2.127664645639866,-26.177753949253663,0.0,0.3333333333333333,3,0.5,False,True,20.824351992556355,94,39.07254948639874,1276.716,in_progress,0.0
43,170.0,1.6245776050029341,-2.137879853979465,-26.014246626879192,0.0,0.3333333333333333,3,0.5,False,True,20.88372623764131,94,39.07254948639874,1276.771,in_progress,0.0
43,171.0,1.6450971760164808,-2.1468632116588426,-25.793962652671517,30.0,0.6666666666666666,7,0.5,False,True,20.93776536222034,94,39.07254948639874,1276.842,in_progress,0.0
43,172.0,1.6733061383983947,-2.1569021336121716,-25.020770235122747,0.0,0.3333333333333333,3,0.5,False,True,21.01162793073062,95,39.07254948639874,1276.915,in_progress,0.0
43,173.0,1.700807734460104,-2.165757403738371,-24.129461351531376,0.0,0.3333333333333333,3,0.5,False,True,21.083466170791908,95,39.07254948639874,1276.975,in_progress,0.0
43,174.0,1.721071929429408,-2.17232650801743,-23.566139379551274,0.0,0.3333333333333333,3,0.5,False,True,21.136407415413856,95,39.07254948639874,1277.049,in_progress,0.0
43,175.0,1.743125406040492,-2.1793251876814943,-23.005486362205644,30.0,1.0,8,0.5,False,True,21.191731281788833,95,39.07254948639874,1277.112,in_progress,0.0
43,176.0,1.7706643156722426,-2.185484062825957,-21.727444982213697,30.0,0.3333333333333333,6,0.5,False,True,21.2631144391542,95,39.07254948639874,1277.175,in_progress,0.0
43,177.0,1.798317445252499,-2.1897930150005096,-20.234145506041838,0.0,0.3333333333333333,3,0.5,False,True,21.334470343042245,95,39.07254948639874,1277.25,in_progress,0.0
43,178.0,1.8249771113347042,-2.193819519316345,-18.930868981064293,0.0,0.3333333333333333,3,0.5,False,True,21.403240716708012,96,39.07254948639874,1277.292,in_progress,0.0
43,179.0,1.875502561916538,-2.2006928041123177,-16.644559324209837,30.0,0.6666666666666666,7,0.5,False,True,21.53344382856336,96,39.07254948639874,1277.425,in_progress,0.0
43,180.0,1.8893810827856057,-2.2025930787485435,-16.12305465118232,30.0,0.3333333333333333,6,0.5,False,True,21.566382022079296,96,39.07254948639874,1277.465,in_progress,0.0
43,181.0,1.9021804166025034,-2.2034368733174534,-15.460343767129574,30.0,0.6666666666666666,7,0.5,False,True,21.599210727879747,96,39.07254948639874,1277.512,in_progress,0.0
43,182.0,1.9291875450628102,-2.203592036597594,-13.802280783585156,-30.0,0.6666666666666666,1,0.5,False,True,21.66822382316118,96,39.07254948639874,1277.573,in_progress,0.0
43,183.0,1.9643937900549107,-2.2037106569027887,-11.855705992198551,-30.0,0.6666666666666666,1,1.0,False,True,21.758175442157167,97,39.07254948639874,1277.644,in_progress,0.0
43,184.0,2.001748997248393,-2.2062508498655955,-10.654399599393228,30.0,0.6666666666666666,7,1.0,False,True,21.853999177583,97,39.07254948639874,1277.698,in_progress,0.0
43,185.0,2.0484609391035757,-2.2104635593544835,-9.660063902568854,30.0,0.6666666666666666,7,1.0,False,True,21.97091433638213,97,39.07254948639874,1277.784,in_progress,0.0
43,186.0,2.0976351760045913,-2.211082325120159,-7.883330074229216,-30.0,0.6666666666666666,1,1.0,False,True,22.096661452688448,97,39.07254948639874,1277.846,in_progress,0.0
43,187.0,2.147514081630749,-2.2106437140197537,-6.271908342347939,30.0,0.3333333333333333,6,1.0,False,True,22.224058843404908,98,39.07254948639874,1277.913,in_progress,0.0
43,188.0,2.187064003155756,-2.209118794150309,-4.888783490368708,0.0,0.6666666666666666,4,1.0,False,True,22.321785607499383,98,39.07254948639874,1277.981,in_progress,0.0
43,189.0,2.2327549221623135,-2.2052744815123684,-3.086074355943542,0.0,0.6666666666666666,4,1.0,False,True,22.438101304539632,98,39.07254948639874,1278.037,in_progress,0.0
43,190.0,2.279276635656983,-2.202648197188593,-1.9016765535585658,0.0,0.6666666666666666,4,1.0,False,True,22.556693560956266,99,39.07254948639874,1278.109,in_progress,0.0
43,191.0,2.324955688227803,-2.199476656547162,-0.8126155235743212,30.0,0.6666666666666666,7,1.0,False,True,22.67306333877159,99,39.07254948639874,1278.183,in_progress,0.0
43,192.0,2.3700189701547307,-2.1929233644240074,0.8820095719569867,0.0,1.0,5,1.0,False,True,22.78461413100536,99,39.07254948639874,1278.248,in_progress,0.0
43,193.0,2.4303686816452106,-2.181051771145726,3.367238438841957,30.0,0.3333333333333333,6,1.0,False,True,22.93765088121636,100,39.07254948639874,1278.313,in_progress,0.0
43,194.0,2.481365328585398,-2.16748106474537,5.786340810837967,-30.0,1.0,2,1.0,False,True,23.0665878475995,100,39.07254948639874,1278.377,in_progress,0.0
43,195.0,2.5308429567065014,-2.1532886345154734,7.897373478549806,30.0,0.3333333333333333,6,1.0,False,True,23.18950016375794,100,39.07254948639874,1278.451,in_progress,0.0
43,196.0,2.5859342417226694,-2.1400205950146827,9.179743887944422,0.0,0.6666666666666666,4,0.5,False,True,23.329218521597493,101,39.07254948639874,1278.517,in_progress,0.0
43,197.0,2.626001568463192,-2.1271891792808666,10.676342759469321,0.0,0.3333333333333333,3,0.5,False,True,23.430548372390113,101,39.07254948639874,1278.582,in_progress,0.0
43,198.0,2.6764076302627147,-2.108758837690029,12.775081619971818,-30.0,1.0,2,0.5,False,True,23.55660985127752,101,39.07254948639874,1278.65,in_progress,0.0
43,199.0,2.7199358558320275,-2.094311206497788,13.78523775023115,-30.0,1.0,2,0.5,False,True,23.66693973893281,102,39.07254948639874,1278.715,in_progress,0.0
43,200.0,2.7721890751354006,-2.0804495113835033,14.010372735408707,30.0,0.3333333333333333,6,0.5,False,True,23.79963298368244,102,39.07254948639874,1278.765,in_progress,0.0
43,201.0,2.824849551544887,-2.0681465730682707,13.851619227085923,-30.0,0.3333333333333333,0,0.5,False,True,23.93308690115029,102,39.07254948639874,1278.848,in_progress,0.0
43,202.0,2.870655933012918,-2.056828561562874,13.815639113989388,-30.0,0.6666666666666666,1,0.5,False,True,24.049703069501117,103,39.07254948639874,1278.914,in_progress,0.0
43,203.0,2.912163354247838,-2.049609652209206,13.165493198551607,-30.0,1.0,2,0.5,False,True,24.15553395585811,103,39.07254948639874,1278.98,in_progress,0.0
43,204.0,2.972541906777394,-2.0429314295401575,11.468748408429922,-30.0,1.0,2,0.5,False,True,24.309819713972193,103,39.07254948639874,1279.051,in_progress,0.0
43,205.0,3.0264692148908874,-2.040731454209782,9.519022078984692,-30.0,0.3333333333333333,0,0.5,False,True,24.447753423013914,104,39.07254948639874,1279.112,in_progress,0.0
43,206.0,3.0815217607938505,-2.0429563717280765,6.937159469826106,0.0,1.0,5,1.0,False,True,24.58871372482837,104,39.07254948639874,1279.182,in_progress,0.0
43,207.0,3.1412357751700313,-2.0475180940870548,4.283585434062807,-30.0,0.3333333333333333,0,1.0,False,True,24.74176973079119,104,39.07254948639874,1279.242,in_progress,0.0
43,208.0,3.201075301802805,-2.057092780162592,1.097282159897398,0.0,0.6666666666666666,4,1.0,False,True,24.895047765079738,105,39.07254948639874,1279.307,in_progress,0.0
43,209.0,3.2500096028266228,-2.067374025246248,-1.5384874651609342,30.0,1.0,8,1.0,False,True,25.020126947482424,105,39.07254948639874,1279.38,in_progress,0.0
43,210.0,3.297494148659815,-2.0749542153970673,-3.005856383583919,-30.0,0.6666666666666666,1,1.0,False,True,25.14160767658072,105,39.07254948639874,1279.448,in_progress,0.0
43,211.0,3.357489997140149,-2.0838567302542974,-4.335042407301729,-30.0,0.3333333333333333,0,1.0,False,True,25.295100618780282,106,39.07254948639874,1279.515,in_progress,0.0
43,212.0,3.4104918467367167,-2.0992547357434526,-6.9972874496423,0.0,0.3333333333333333,3,1.0,False,True,25.42968579155082,106,39.07254948639874,1279.585,in_progress,0.0
43,213.0,3.4503971783407525,-2.112747757982016,-9.019923863451718,30.0,1.0,8,1.0,False,True,25.531450514957466,106,39.07254948639874,1279.64,in_progress,0.0
43,214.0,3.489184098518963,-2.1219727002957347,-9.839689214145388,-30.0,1.0,2,0.5,False,True,25.63046721006209,107,39.07254948639874,1279.715,in_progress,0.0
43,215.0,3.5320938816119134,-2.1308985423442532,-10.209353320698446,30.0,0.6666666666666666,7,0.5,False,True,25.74004314661613,107,39.07254948639874,1279.786,in_progress,0.0
43,216.0,3.596708713764121,-2.1490078747166437,-11.664138050206443,30.0,0.6666666666666666,7,0.5,False,True,25.90283097739724,107,39.07254948639874,1279.847,in_progress,0.0
43,217.0,3.642209729893696,-2.15620383016679,-11.160738062178124,0.0,0.3333333333333333,3,0.5,False,True,26.018919342855018,108,39.07254948639874,1279.899,in_progress,0.0
43,218.0,3.687774375910545,-2.1609360942815803,-10.16259660374387,0.0,0.6666666666666666,4,0.5,False,True,26.135288294228086,108,39.07254948639874,1279.974,in_progress,0.0
43,219.0,3.7384191615945173,-2.1661258014194584,-9.304356182365403,0.0,0.3333333333333333,3,0.5,False,True,26.262030379035018,108,39.07254948639874,1280.051,in_progress,0.0
43,220.0,3.771581560724943,-2.1699345450823064,-8.907138465419179,30.0,0.6666666666666666,7,0.5,False,True,26.346607839143342,108,39.07254948639874,1280.105,in_progress,0.0
43,221.0,3.8120632785937762,-2.172894377028527,-8.158992164156707,30.0,0.6666666666666666,7,1.0,False,True,26.449970087753183,109,39.07254948639874,1280.179,in_progress,0.0
43,222.0,3.8521330624511587,-2.17340570171188,-6.959190623707386,-30.0,0.6666666666666666,1,1.0,False,True,26.549466253959725,109,39.07254948639874,1280.247,in_progress,0.0
43,223.0,3.8925579882306947,-2.1733165173148223,-5.792034277425229,0.0,0.6666666666666666,4,1.0,False,True,26.652868078824426,109,39.07254948639874,1280.316,in_progress,0.0
43,224.0,3.9513541174573277,-2.1726062813341236,-4.243639891985037,30.0,0.3333333333333333,6,1.0,False,True,26.80331481602692,110,39.07254948639874,1280.379,in_progress,0.0
43,225.0,3.991015920920122,-2.1704417611090814,-3.02412859773831,0.0,0.3333333333333333,3,1.0,False,True,26.90495682894224,110,39.07254948639874,1280.449,in_progress,0.0
43,226.0,4.034992776025347,-2.165739386944143,-1.3865692206632563,0.0,0.6666666666666666,4,1.0,False,True,27.01469322697689,110,39.07254948639874,1280.518,in_progress,0.0
43,227.0,4.077782028652587,-2.1622187526336156,-0.3170164908316844,0.0,1.0,5,1.0,False,True,27.124503096844236,111,39.07254948639874,1280.576,in_progress,0.0
43,228.0,4.119256883532943,-2.159606805719693,0.3046567954139486,30.0,1.0,8,1.0,False,True,27.230846101194494,111,39.07254948639874,1280.653,in_progress,0.0
43,229.0,4.180208178832022,-2.1510774822769707,2.1169816044074388,0.0,0.6666666666666666,4,1.0,False,True,27.38442358743255,111,39.07254948639874,1280.71,in_progress,0.0
43,230.0,4.227867012179681,-2.140519897831362,4.183341214680214,-30.0,0.6666666666666666,1,1.0,False,True,27.507724487343655,112,39.07254948639874,1280.781,in_progress,0.0
43,231.0,4.285588415020347,-2.1316897203929033,5.207962900494584,-30.0,1.0,2,1.0,False,True,27.656489806029928,112,39.07254948639874,1280.844,in_progress,0.0
43,232.0,4.33244627043502,-2.1304392018133154,4.486122134347912,-30.0,0.6666666666666666,1,1.0,False,True,27.773156089906532,112,39.07254948639874,1280.915,in_progress,0.0
43,233.0,4.3771839963376,-2.1312166680170863,3.496999577499677,-30.0,1.0,2,1.0,False,True,27.88725747265548,113,39.07254948639874,1280.987,in_progress,0.0
43,234.0,4.4351031705597075,-2.1368093153868344,1.3618124850939828,0.0,0.6666666666666666,4,1.0,False,True,28.03418246687817,113,39.07254948639874,1281.047,in_progress,0.0
43,235.0,4.48051774109729,-2.1433726953441434,-0.42906057070679543,30.0,0.3333333333333333,6,1.0,False,True,28.14458752371195,113,39.07254948639874,1281.108,in_progress,0.0
43,236.0,4.525734672222027,-2.147968722536815,-1.4024069719066596,30.0,0.6666666666666666,7,1.0,False,True,28.258986841273998,113,39.07254948639874,1281.181,in_progress,0.0
43,237.0,4.567132665900383,-2.148847474152643,-1.3927441950139294,30.0,0.6666666666666666,7,1.0,False,True,28.36441161392908,114,39.07254948639874,1281.245,in_progress,0.0
43,238.0,4.617845918684435,-2.1466176669516215,-0.6624266708778183,0.0,1.0,5,1.0,False,True,28.48866605832288,114,39.07254948639874,1281.312,in_progress,0.0
43,239.0,4.665935984734838,-2.1414562029240987,0.656757639869218,30.0,0.6666666666666666,7,1.0,False,True,28.61244379432264,114,39.07254948639874,1281.384,in_progress,0.0
43,240.0,4.715174082394742,-2.1334992764115164,2.3593498623811957,30.0,0.6666666666666666,7,1.0,False,True,28.739828695370022,115,39.07254948639874,1281.451,in_progress,0.0
43,241.0,4.765181212197284,-2.1214072292201345,4.702425941117335,30.0,0.6666666666666666,7,1.0,False,True,28.86425068406045,115,39.07254948639874,1281.519,in_progress,0.0
43,242.0,4.818886586783029,-2.101828264941008,8.13013658886477,30.0,0.6666666666666666,7,1.0,False,True,29.006456343487528,115,39.07254948639874,1281.582,in_progress,0.0
43,243.0,4.8566387286776616,-2.0846625287917133,10.897099845638845,0.0,0.6666666666666666,4,1.0,False,True,29.10739702563683,116,39.07254948639874,1281.644,in_progress,0.0
43,244.0,4.901867196908429,-2.0587546128823755,14.817937641696249,-30.0,0.6666666666666666,1,1.0,False,True,29.229862280740793,116,39.07254948639874,1281.707,in_progress,0.0
43,245.0,4.944092650639123,-2.0366714330237934,17.27985832579754,30.0,1.0,8,1.0,False,True,29.33991592271552,116,39.07254948639874,1281.78,in_progress,0.0
43,246.0,4.994379125182381,-2.012961485240005,19.022000379834925,30.0,1.0,8,0.5,False,True,29.47548772118375,117,39.07254948639874,1281.837,in_progress,0.0
43,247.0,5.04794325649387,-1.9815541040737605,21.76428759964977,30.0,1.0,8,0.5,False,True,29.620063531298367,117,39.07254948639874,1281.912,in_progress,0.0
43,248.0,5.100595948847057,-1.9409891561827597,25.876180475017293,0.0,0.6666666666666666,4,0.5,False,True,29.76922696762599,117,39.07254948639874,1281.981,in_progress,0.0
43,249.0,5.151653568609216,-1.895152312694321,30.241890979228863,-30.0,0.3333333333333333,0,0.5,False,True,29.91643915194484,118,39.07254948639874,1282.04,in_progress,0.0
43,250.0,5.188819232923651,-1.8634626432346313,32.26687873069331,-30.0,0.6666666666666666,1,0.5,False,True,30.0271475851459,118,39.07254948639874,1282.123,in_progress,0.0
43,251.0,5.2311028115305875,-1.830012391065319,33.582104888897376,-30.0,0.6666666666666666,1,0.5,False,True,30.149035143017073,118,39.07254948639874,1282.175,in_progress,0.0
43,252.0,5.269946269564697,-1.804180220862135,33.58442626880709,-30.0,0.3333333333333333,0,0.5,False,True,30.258745188468154,119,39.07254948639874,1282.243,in_progress,0.0
43,253.0,5.30710343693523,-1.7817527842734526,33.15815238807993,-30.0,0.6666666666666666,1,0.5,False,True,30.36263817062808,119,39.07254948639874,1282.309,in_progress,0.0
43,254.0,5.347237884290423,-1.759938200385347,32.26273055531628,30.0,1.0,8,0.5,False,True,30.48421175345048,119,39.07254948639874,1282.378,in_progress,0.0
43,255.0,5.392026440648238,-1.7399062239488936,30.616815822061515,30.0,0.6666666666666666,7,0.5,False,True,30.607056054383747,120,39.07254948639874,1282.451,in_progress,0.0
43,256.0,5.446606685231421,-1.7111957911552214,29.948097858269477,0.0,1.0,5,0.5,False,True,30.759069152255375,120,39.07254948639874,1282.509,in_progress,0.0
43,257.0,5.497015334080359,-1.6815553416546127,30.048354477802437,0.0,0.3333333333333333,3,0.5,False,True,30.916767405868757,120,39.07254948639874,1282.576,in_progress,0.0
43,258.0,5.546151941398782,-1.6549986051680086,29.644075902407373,30.0,1.0,8,0.5,False,True,31.05528940713257,121,39.07254948639874,1282.652,in_progress,0.0
43,259.0,5.593753875079479,-1.6246240673054653,30.323969887264678,0.0,0.3333333333333333,3,0.5,False,True,31.212837705376344,121,39.07254948639874,1282.714,in_progress,0.0
43,260.0,5.643759076568529,-1.5895708375411444,31.477379184433566,-30.0,0.3333333333333333,0,0.5,False,True,31.36084073042532,122,39.07254948639874,1282.783,in_progress,0.0
43,261.0,5.685296907865213,-1.5627968603018618,31.713401489265795,30.0,0.3333333333333333,6,0.5,False,True,31.482100366377676,122,39.07254948639874,1282.848,in_progress,0.0
43,262.0,5.723274613638853,-1.5385172545063852,31.84250120854133,-30.0,0.3333333333333333,0,0.5,False,True,31.620840865621386,122,39.07254948639874,1282.914,in_progress,0.0
43,263.0,5.752069254436919,-1.5198652541724866,32.053832043397904,30.0,1.0,8,0.5,False,True,31.70597047179662,122,39.07254948639874,1282.975,in_progress,0.0
43,264.0,5.780390865853818,-1.5005418049948775,32.304682101240225,-30.0,0.6666666666666666,1,0.5,False,True,31.790506139310903,123,39.07254948639874,1283.047,in_progress,0.0
43,265.0,5.818009565341602,-1.4737080413249837,32.911945477577554,-30.0,0.3333333333333333,0,0.5,False,True,31.903752383189214,123,39.07254948639874,1283.114,in_progress,0.0
43,266.0,5.854311972265328,-1.4526281520672972,32.474887235371305,30.0,1.0,8,0.5,False,True,32.04530245130339,123,39.07254948639874,1283.169,in_progress,0.0
43,267.0,5.886837503353204,-1.435760470723621,31.659121467907912,-30.0,0.3333333333333333,0,0.5,False,True,32.138581010108815,124,39.07254948639874,1283.237,in_progress,0.0
43,268.0,5.929586884362984,-1.4113953525787053,31.307652258101363,30.0,1.0,8,1.0,False,True,32.2632420838809,124,39.07254948639874,1283.317,in_progress,0.0
43,269.0,5.972530081568035,-1.3833468117558572,31.612579385669136,0.0,0.6666666666666666,4,1.0,False,True,32.43560811938116,124,39.07254948639874,1283.383,in_progress,0.0
43,270.0,6.009336293755737,-1.3566470953408158,32.40562451570727,-30.0,0.6666666666666666,1,1.0,False,True,32.54973649658087,125,39.07254948639874,1283.45,in_progress,0.0
43,271.0,6.053178432519878,-1.3308463932147745,32.09845185439057,0.0,0.6666666666666666,4,1.0,False,True,32.73127016715047,125,39.07254948639874,1283.514,in_progress,0.0
43,272.0,6.090752862702394,-1.309554013500096,31.644464882152242,30.0,0.6666666666666666,7,1.0,False,True,32.84177622536225,125,39.07254948639874,1283.577,in_progress,0.0
43,273.0,6.133554901306852,-1.281105222580627,32.117653516934986,-30.0,0.3333333333333333,0,1.0,False,True,32.97274184583328,126,39.07254948639874,1283.645,in_progress,0.0
43,274.0,6.167804318050888,-1.2567171967761186,32.75584949875356,0.0,0.3333333333333333,3,1.0,False,True,33.1412955084331,126,39.07254948639874,1283.712,in_progress,0.0
43,275.0,6.202754818724857,-1.2340361042114818,32.78334662116655,0.0,0.3333333333333333,3,1.0,False,True,33.24792520835063,126,39.07254948639874,1283.783,in_progress,0.0
43,276.0,6.2342770640726535,-1.2130946237408455,32.89242870789104,0.0,0.6666666666666666,4,1.0,False,True,33.34476134440771,127,39.07254948639874,1283.847,in_progress,0.0
43,277.0,6.2687888344273075,-1.19068525309894,32.88703710580214,-30.0,1.0,2,1.0,False,True,33.521382964442054,127,39.07254948639874,1283.911,in_progress,0.0
43,278.0,6.3064406372190644,-1.169537451818534,32.19482024077131,-30.0,0.6666666666666666,1,1.0,False,True,33.63086807954315,127,39.07254948639874,1283.981,in_progress,0.0
43,279.0,6.353622669226015,-1.1477531920166781,30.65418436770106,-30.0,0.6666666666666666,1,1.0,False,True,33.76077059816657,128,39.07254948639874,1284.038,in_progress,0.0
43,280.0,6.395190252821188,-1.130215581773807,29.19964716946491,-30.0,0.6666666666666666,1,0.5,False,True,33.94659651837791,128,39.07254948639874,1284.11,in_progress,0.0
43,281.0,6.4335553495511855,-1.1177537626089173,27.334947934618384,-30.0,0.6666666666666666,1,0.5,False,True,34.040459995792304,129,39.07254948639874,1284.183,in_progress,0.0
43,282.0,6.478697168644291,-1.1082887574054365,24.51438396745319,30.0,0.6666666666666666,7,0.5,False,True,34.141898038805394,129,39.07254948639874,1284.249,in_progress,0.0
43,283.0,6.519735516070733,-1.1003647981021638,22.204383003705622,-30.0,0.6666666666666666,1,0.5,False,True,34.29555565309285,129,39.07254948639874,1284.314,in_progress,0.0
43,284.0,6.568085407100755,-1.09169005043044,19.855363927497272,30.0,1.0,8,0.5,False,True,34.39429657561999,129,39.07254948639874,1284.384,in_progress,0.0
43,285.0,6.620945126221709,-1.0863259632672209,16.77056700582795,30.0,0.6666666666666666,7,0.5,False,True,34.49436114384497,130,39.07254948639874,1284.448,in_progress,0.0
43,286.0,6.663933583637704,-1.07783980800764,15.738076677169976,-30.0,0.6666666666666666,1,0.5,False,True,34.5836332317412,130,39.07254948639874,1284.516,in_progress,0.0
43,287.0,6.707032931824232,-1.0678980447300626,15.250572157621002,30.0,1.0,8,0.5,False,True,34.70742178945,130,39.07254948639874,1284.579,in_progress,0.0
43,288.0,6.756601752728011,-1.0567466666222565,14.668178067765838,0.0,0.6666666666666666,4,0.5,False,True,34.80466740862698,130,39.07254948639874,1284.65,in_progress,0.0
43,289.0,6.809769718835271,-1.0424691670570845,14.728620251357139,0.0,0.6666666666666666,4,0.5,False,True,34.91378686429976,131,39.07254948639874,1284.711,in_progress,0.0
43,290.0,6.850395338861173,-1.0330353057064288,14.427598402336287,0.0,0.3333333333333333,3,0.5,False,True,34.994099153043,131,39.07254948639874,1284.786,in_progress,0.0
43,291.0,6.894247041880963,-1.0246549648274976,13.778524286012294,-30.0,1.0,2,0.5,False,True,35.074718261438534,131,39.07254948639874,1284.844,in_progress,0.0
43,292.0,6.937922493418071,-1.02020363924619,12.302154218538169,30.0,0.3333333333333333,6,0.5,False,True,35.14066077344069,131,39.07254948639874,1284.913,in_progress,0.0
43,293.0,6.9813057670721905,-1.015116297750896,11.276177488313394,0.0,0.6666666666666666,4,0.5,False,True,35.20763610402234,132,39.07254948639874,1284.981,in_progress,0.0
43,294.0,7.017458814400538,-1.0094226617401878,10.911539741682642,30.0,1.0,8,0.5,False,True,35.26666861270266,132,39.07254948639874,1285.044,in_progress,0.0
43,295.0,7.055267725003943,-1.0012407381171906,11.115809357723869,0.0,0.6666666666666666,4,0.5,False,True,35.333336235963976,132,39.07254948639874,1285.112,in_progress,0.0
43,296.0,7.099811172066028,-0.9899362192528582,11.707582540982369,0.0,0.6666666666666666,4,0.5,False,True,35.386255829649116,132,39.07254948639874,1285.165,in_progress,0.0
43,297.0,7.147388973194574,-0.9776145999883348,12.252946855608593,30.0,0.3333333333333333,6,0.5,False,True,35.45613431372393,132,39.07254948639874,1285.232,in_progress,0.0
43,298.0,7.182634353711785,-0.9647533627123257,13.506010402747913,30.0,1.0,8,0.5,False,True,35.5240507247571,132,39.07254948639874,1285.316,in_progress,0.0
43,299.0,7.219461819964111,-0.9469339500960425,15.569735788808954,0.0,1.0,5,0.5,False,True,35.605180049826316,133,39.07254948639874,1285.379,in_progress,0.0
43,300.0,7.268918124717496,-0.9182008784707265,18.876110191480773,30.0,1.0,8,0.5,False,True,35.72527398773073,133,39.07254948639874,1285.446,in_progress,0.0
43,301.0,7.31730261010235,-0.8894035588287753,21.500517043455456,30.0,1.0,8,0.5,False,True,35.77704343795528,133,39.07254948639874,1285.499,in_progress,0.0
