episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
4,172.0,3.8873963973921146,-2.014994737091912,4.561546426315725,0.0,0.3333333333333333,3,1.0,False,True,21.65431377215277,109,39.07254948639874,99.033,in_progress,0.0
4,173.0,3.9274143221535924,-2.010754711850558,4.794159917280458,-30.0,0.6666666666666666,1,1.0,False,True,21.757058643314025,110,39.07254948639874,99.1,in_progress,0.0
4,174.0,3.9705402523534445,-2.0085364367970135,4.506799354241492,0.0,0.6666666666666666,4,1.0,False,True,21.86756571850793,110,39.07254948639874,99.166,in_progress,0.0
4,175.0,4.017961461714288,-2.007002854882642,3.9984653776960255,30.0,0.6666666666666666,7,1.0,False,True,21.989735794648666,110,39.07254948639874,99.233,in_progress,0.0
4,176.0,4.065034260072153,-2.0034495842194056,4.016162106118056,-30.0,0.3333333333333333,0,1.0,False,True,22.110501063928634,110,39.07254948639874,99.296,in_progress,0.0
4,177.0,4.11065256826872,-1.9991951035802633,4.274605845423346,0.0,0.6666666666666666,4,1.0,False,True,22.227629795749245,111,39.07254948639874,99.37,in_progress,0.0
4,178.0,4.1505272030239775,-1.9966646111452344,4.1831775728976535,0.0,0.6666666666666666,4,1.0,False,True,22.330787777861655,111,39.07254948639874,99.438,in_progress,0.0
4,179.0,4.184197529279391,-1.994831902682585,3.973843939814533,30.0,0.6666666666666666,7,1.0,False,True,22.41708905672836,111,39.07254948639874,99.499,in_progress,0.0
4,180.0,4.233662678341691,-1.9910802653479425,4.061619017022295,0.0,1.0,5,1.0,False,True,22.54402678806461,112,39.07254948639874,99.567,in_progress,0.0
4,181.0,4.282963814314836,-1.9850824737237187,4.596060485974722,0.0,0.3333333333333333,3,1.0,False,True,22.670868462739662,112,39.07254948639874,99.632,in_progress,0.0
4,182.0,4.32978131723824,-1.9792864914131747,5.086243292574766,0.0,0.6666666666666666,4,1.0,False,True,22.792554404635407,112,39.07254948639874,99.703,in_progress,0.0
4,183.0,4.3794002859730385,-1.9722415072904174,5.695449052064048,0.0,1.0,5,1.0,False,True,22.920475929909767,113,39.07254948639874,99.768,in_progress,0.0
4,184.0,4.438628567068649,-1.9640608520081464,6.1154506019601245,0.0,0.6666666666666666,4,1.0,False,True,23.07313136087471,113,39.07254948639874,99.834,in_progress,0.0
4,185.0,4.487421742038841,-1.9568411629371356,6.585395781894008,0.0,0.6666666666666666,4,1.0,False,True,23.20071544589043,113,39.07254948639874,99.902,in_progress,0.0
4,186.0,4.548332446417264,-1.947138147912569,7.228768149655349,-30.0,0.6666666666666666,1,1.0,False,True,23.35810208314714,114,39.07254948639874,99.963,in_progress,0.0
4,187.0,4.598692345183142,-1.9386513770328357,7.723074774431092,-30.0,0.3333333333333333,0,1.0,False,True,23.490632156447145,114,39.07254948639874,100.036,in_progress,0.0
4,188.0,4.636709481849516,-1.9331762710357914,7.783466553988546,0.0,0.6666666666666666,4,1.0,False,True,23.588823900359962,114,39.07254948639874,100.092,in_progress,0.0
4,189.0,4.683833459892425,-1.9319931740132732,6.572526710307437,0.0,0.6666666666666666,4,1.0,False,True,23.70916926540489,115,39.07254948639874,100.172,in_progress,0.0
4,190.0,4.726694905464957,-1.9320490567022657,5.4057707912538,30.0,1.0,8,1.0,False,True,23.818352656553405,115,39.07254948639874,100.23,in_progress,0.0
4,191.0,4.782298065371379,-1.9295591702233335,4.768154574488923,0.0,0.6666666666666666,4,1.0,False,True,23.962885511794894,115,39.07254948639874,100.301,in_progress,0.0
4,192.0,4.828273378486608,-1.9247087258390938,5.0299141451045974,0.0,0.6666666666666666,4,1.0,False,True,24.08120187478826,116,39.07254948639874,100.364,in_progress,0.0
4,193.0,4.876489772314816,-1.91904395432028,5.338342814708987,0.0,1.0,5,1.0,False,True,24.205451590220058,116,39.07254948639874,100.411,in_progress,0.0
4,194.0,4.929197443384325,-1.9152091519670547,5.037566882227994,-30.0,0.3333333333333333,0,1.0,False,True,24.34307229757891,116,39.07254948639874,100.502,in_progress,0.0
4,195.0,4.989776038981564,-1.9145231721133746,3.9567479972599133,0.0,1.0,5,1.0,False,True,24.496994037021295,117,39.07254948639874,100.571,in_progress,0.0
4,196.0,5.042888767500508,-1.916682616165249,2.6545617710382916,30.0,1.0,8,1.0,False,True,24.632903885998093,117,39.07254948639874,100.628,in_progress,0.0
4,197.0,5.111614015699152,-1.9131200576568381,2.7657273631843893,0.0,0.3333333333333333,3,1.0,False,True,24.80809530536644,117,39.07254948639874,100.702,in_progress,0.0
4,198.0,5.1644788568393105,-1.9103331256917344,2.8637960601316914,-30.0,0.6666666666666666,1,1.0,False,True,24.942874445094056,118,39.07254948639874,100.751,in_progress,0.0
4,199.0,5.217803638494232,-1.9107935020498583,2.2050362842447266,-30.0,0.6666666666666666,1,1.0,False,True,25.078257012328326,118,39.07254948639874,100.828,in_progress,0.0
4,200.0,5.266253361341237,-1.912048173404459,1.4673557043682448,30.0,0.6666666666666666,7,1.0,False,True,25.19964238853515,119,39.07254948639874,100.901,in_progress,0.0
4,201.0,5.313897539037798,-1.9156753853396316,0.3609877945584735,0.0,0.3333333333333333,3,0.5,False,True,25.317904442666382,119,39.07254948639874,100.964,in_progress,0.0
4,202.0,5.357012419592489,-1.9192915683434695,-0.5247060060537667,30.0,0.3333333333333333,6,0.5,False,True,25.42295044639603,119,39.07254948639874,101.035,in_progress,0.0
4,203.0,5.39871364450539,-1.9220421839761606,-1.085579542007288,30.0,0.6666666666666666,7,0.5,False,True,25.525814562129035,119,39.07254948639874,101.102,in_progress,0.0
4,204.0,5.442824811173025,-1.9202190801319547,-0.43769669556786645,-30.0,1.0,2,0.5,False,True,25.63716905306968,120,39.07254948639874,101.162,in_progress,0.0
4,205.0,5.48410762019947,-1.919081564248696,-0.13894634440435022,30.0,0.6666666666666666,7,0.5,False,True,25.741077711731684,120,39.07254948639874,101.23,in_progress,0.0
4,206.0,5.539847059923439,-1.9171416972735829,0.34909834441608284,30.0,1.0,8,0.5,False,True,25.87627723462575,120,39.07254948639874,101.3,in_progress,0.0
4,207.0,5.592572739205683,-1.9077933910589642,2.454428809432951,0.0,0.6666666666666666,4,0.5,False,True,26.012984543772472,121,39.07254948639874,101.369,in_progress,0.0
4,208.0,5.647903133324473,-1.8956681741282517,4.680039961774841,30.0,0.6666666666666666,7,0.5,False,True,26.15554100255806,121,39.07254948639874,101.431,in_progress,0.0
4,209.0,5.7006237857328435,-1.8820603893180663,6.835723773867824,-30.0,1.0,2,1.0,False,True,26.29061811969507,121,39.07254948639874,101.489,in_progress,0.0
4,210.0,5.749661712538862,-1.8688622316758567,8.46665643277135,30.0,0.6666666666666666,7,1.0,False,True,26.420559528962745,122,39.07254948639874,101.569,in_progress,0.0
4,211.0,5.794157774977328,-1.8565098404313234,9.813960445721799,30.0,0.6666666666666666,7,1.0,False,True,26.538736153774167,122,39.07254948639874,101.633,in_progress,0.0
4,212.0,5.840298272797053,-1.8384659488532376,12.114248034867137,30.0,0.6666666666666666,7,1.0,False,True,26.657660037364593,122,39.07254948639874,101.701,in_progress,0.0
4,213.0,5.88379012962245,-1.8165950684412846,14.970555199836353,-30.0,0.6666666666666666,1,1.0,False,True,26.781056536856006,123,39.07254948639874,101.77,in_progress,0.0
4,214.0,5.919306441852558,-1.7988346600347354,16.85664561601386,30.0,1.0,8,1.0,False,True,26.8817424638166,123,39.07254948639874,101.835,in_progress,0.0
4,215.0,5.968049799974417,-1.7751301452339967,18.802125555510113,30.0,0.3333333333333333,6,1.0,False,True,27.013178547061166,123,39.07254948639874,101.899,in_progress,0.0
4,216.0,6.0067696295265725,-1.7496300698538112,21.526537867931495,-30.0,1.0,2,1.0,False,True,27.12931219389882,124,39.07254948639874,101.967,in_progress,0.0
4,217.0,6.050590272385852,-1.7184345371489713,24.52467481044081,30.0,1.0,8,1.0,False,True,27.26293910189044,124,39.07254948639874,102.036,in_progress,0.0
4,218.0,6.0993954683075895,-1.6841476282823613,26.985983480583666,30.0,0.6666666666666666,7,1.0,False,True,27.409161699937595,124,39.07254948639874,102.102,in_progress,0.0
4,219.0,6.146706928539451,-1.6450226948338975,30.079414705029876,30.0,1.0,8,1.0,False,True,27.560999440548144,125,39.07254948639874,102.167,in_progress,0.0
4,220.0,6.185277425105986,-1.6038062088472242,33.8447134853723,30.0,0.6666666666666666,7,1.0,False,True,27.6980526147888,125,39.07254948639874,102.237,in_progress,0.0
4,221.0,6.223901616504985,-1.5526704068868364,38.688859348528005,30.0,1.0,8,0.5,False,True,27.847109193741204,125,39.07254948639874,102.284,in_progress,0.0
4,222.0,6.253880246831211,-1.501514352118826,43.522518471728645,30.0,0.6666666666666666,7,0.5,False,True,27.976703974514823,126,39.07254948639874,102.37,in_progress,0.0
4,223.0,6.285516396656375,-1.4388566977847157,49.06560191388047,-30.0,0.6666666666666666,1,0.5,False,True,28.145721133324773,126,39.07254948639874,102.434,in_progress,0.0
4,224.0,6.302184418585801,-1.3949841870592763,52.89101091631077,-30.0,0.3333333333333333,0,0.5,False,True,28.241925579402082,126,39.07254948639874,102.502,in_progress,0.0
4,225.0,6.323937579469699,-1.3409262488267042,56.39034022027756,0.0,0.3333333333333333,3,0.5,False,True,28.363090927138312,127,39.07254948639874,102.563,in_progress,0.0
4,226.0,6.343736777052786,-1.2948792115224186,58.514144128536316,0.0,0.6666666666666666,4,0.5,False,True,28.513049385857197,127,39.07254948639874,102.635,in_progress,0.0
4,227.0,6.360201812995499,-1.2538664800171666,60.174084549013244,0.0,0.6666666666666666,4,0.5,False,True,28.610058329939896,127,39.07254948639874,102.7,in_progress,0.0
4,228.0,6.375498542476343,-1.216338808179424,61.423797511573206,-30.0,1.0,2,0.5,False,True,28.69929457657075,128,39.07254948639874,102.765,in_progress,0.0
4,229.0,6.396060008705122,-1.1714840338234038,62.16626175476273,30.0,0.3333333333333333,6,0.5,False,True,28.810599074901027,128,39.07254948639874,102.838,in_progress,0.0
4,230.0,6.415539806880286,-1.1307381101881913,62.57389319953088,30.0,0.3333333333333333,6,0.5,False,True,28.984026838550108,128,39.07254948639874,102.904,in_progress,0.0
4,231.0,6.431321213182356,-1.08686329605112,64.04768179012459,0.0,0.6666666666666666,4,0.5,False,True,29.089766905985716,129,39.07254948639874,102.964,in_progress,0.0
4,232.0,6.4448778693068105,-1.0466187613900213,65.31855810522303,0.0,0.3333333333333333,3,0.5,False,True,29.185026651794534,129,39.07254948639874,103.036,in_progress,0.0
4,233.0,6.457882863120061,-1.00700810146368,66.4196225256014,-30.0,0.6666666666666666,1,0.5,False,True,29.36919232253366,129,39.07254948639874,103.1,in_progress,0.0
4,234.0,6.469863201148859,-0.9793160038532811,66.4044097954813,-30.0,1.0,2,0.5,False,True,29.44255422679911,130,39.07254948639874,103.165,in_progress,0.0
4,235.0,6.492190393405423,-0.9396728249945056,65.3038778953501,-30.0,1.0,2,0.5,False,True,29.556370592008964,130,39.07254948639874,103.232,in_progress,0.0
4,236.0,6.519150337547638,-0.8968705943442425,63.73805845149354,0.0,0.6666666666666666,4,1.0,False,True,29.781997960314506,130,39.07254948639874,103.303,in_progress,0.0
4,237.0,6.557246642593546,-0.8449844515237388,61.14274835939621,30.0,1.0,8,1.0,False,True,29.946734928911805,131,39.07254948639874,103.365,in_progress,0.0
4,238.0,6.5864499795800535,-0.8014185879443911,60.06764100437501,-30.0,0.6666666666666666,1,1.0,False,True,30.173653458681798,131,39.07254948639874,103.434,in_progress,0.0
4,239.0,6.618459029447286,-0.752418906230291,59.27699224105235,-30.0,0.3333333333333333,0,1.0,False,True,30.32323662698954,132,39.07254948639874,103.505,in_progress,0.0
4,240.0,6.650099048005324,-0.7125612390168368,57.727078935923316,0.0,0.6666666666666666,4,1.0,False,True,30.53386789164248,132,39.07254948639874,103.57,in_progress,0.0
4,241.0,6.674936418473758,-0.6831938894844951,56.43275543854631,0.0,0.6666666666666666,4,1.0,False,True,30.62883712324181,133,39.07254948639874,103.634,in_progress,0.0
4,242.0,6.7026030096561025,-0.6484198103465442,55.55101174399037,-30.0,0.3333333333333333,0,0.5,False,True,30.80795749880773,133,39.07254948639874,103.701,in_progress,0.0
4,243.0,6.730170348504594,-0.6208762763264378,53.8720197124316,30.0,0.6666666666666666,7,0.5,False,True,30.89859283813267,133,39.07254948639874,103.769,in_progress,0.0
4,244.0,6.7572167120473745,-0.596445569705659,52.089870198293504,-30.0,1.0,2,0.5,False,True,30.981295180348027,134,39.07254948639874,103.832,in_progress,0.0
4,245.0,6.786900365114689,-0.5675726973005729,50.73062438510266,30.0,0.6666666666666666,7,0.5,False,True,31.077004556576544,134,39.07254948639874,103.902,in_progress,0.0
4,246.0,6.822286128639547,-0.5334208771515337,49.373599897001746,0.0,0.6666666666666666,4,0.5,False,True,31.237318542355037,134,39.07254948639874,103.972,in_progress,0.0
4,247.0,6.857956622187757,-0.4955110626891618,48.820052629284675,30.0,0.6666666666666666,7,0.5,False,True,31.35608808363049,135,39.07254948639874,104.033,in_progress,0.0
4,248.0,6.878771948614366,-0.4738306689432582,48.46804895574386,-30.0,0.6666666666666666,1,0.5,False,True,31.42431056918638,135,39.07254948639874,104.102,in_progress,0.0
4,249.0,6.915740748557437,-0.43417236020594546,48.15100334605817,-30.0,0.6666666666666666,1,0.5,False,True,31.57926169287453,135,39.07254948639874,104.165,in_progress,0.0
4,250.0,6.939326357628132,-0.41145416174591987,47.60851544619487,30.0,0.6666666666666666,7,0.5,False,True,31.649335463578783,135,39.07254948639874,104.233,in_progress,0.0
4,251.0,6.97981391973605,-0.37435080971409,46.54540188039307,30.0,0.6666666666666666,7,0.5,False,True,31.76489572423807,136,39.07254948639874,104.303,in_progress,0.0
4,252.0,7.007617983670347,-0.34476370725058125,46.55841214641817,30.0,0.6666666666666666,7,0.5,False,True,31.85450466373045,136,39.07254948639874,104.36,in_progress,0.0
4,253.0,7.037923230681721,-0.3065183807315742,47.54331835882879,-30.0,0.6666666666666666,1,0.5,False,True,31.981563217550264,136,39.07254948639874,104.436,in_progress,0.0
4,254.0,7.061279980019765,-0.27713108450599777,48.14384678254362,30.0,0.6666666666666666,7,0.5,False,True,32.06579852042349,136,39.07254948639874,104.502,in_progress,0.0
4,255.0,7.091604995769793,-0.23704215160371417,49.092822990119814,30.0,1.0,8,0.5,False,True,32.180043694634,137,39.07254948639874,104.568,in_progress,0.0
4,256.0,7.121054049972388,-0.1866100573401051,51.532708039544346,0.0,0.3333333333333333,3,0.5,False,True,32.325346012204,137,39.07254948639874,104.63,in_progress,0.0
4,257.0,7.1417908531446415,-0.14724926863773624,53.47673184400787,0.0,0.6666666666666666,4,0.5,False,True,32.43175972965216,137,39.07254948639874,104.705,in_progress,0.0
4,258.0,7.166175630221047,-0.10167956927468257,55.1462763938911,0.0,0.6666666666666666,4,0.5,False,True,32.555076104057164,138,39.07254948639874,104.768,in_progress,0.0
4,259.0,7.1863052305136,-0.0647481067084285,56.213762468437416,30.0,0.6666666666666666,7,0.5,False,True,32.65513009946583,138,39.07254948639874,104.797,in_progress,0.0
4,260.0,7.221786483477598,0.017181705819387064,59.71406558759355,-30.0,0.3333333333333333,0,0.5,False,True,32.870128486703614,138,39.07254948639874,104.913,in_progress,0.0
4,261.0,7.226106963453203,0.03144878978203178,60.59534608922414,0.0,1.0,5,0.5,False,True,32.90736130358841,139,39.07254948639874,104.962,in_progress,0.0
4,262.0,7.235901948604691,0.06388828612452435,62.400096132943176,0.0,0.3333333333333333,3,0.5,False,True,32.99201325189229,139,39.07254948639874,105.031,in_progress,0.0
4,263.0,7.247854119136563,0.10760306082890891,64.70403732038257,-30.0,1.0,2,0.5,False,True,33.09900606086069,139,39.07254948639874,105.105,in_progress,0.0
4,264.0,7.260489002848623,0.13997276227047387,65.16981901176112,-30.0,0.3333333333333333,0,0.5,False,True,33.18265936769026,139,39.07254948639874,105.163,in_progress,0.0
4,265.0,7.28056789198334,0.18444361540096643,65.22150535836876,30.0,0.3333333333333333,6,0.5,False,True,33.29776576769435,140,39.07254948639874,105.233,in_progress,0.0
4,266.0,7.293855107982232,0.2137411552345551,65.28863604388698,0.0,0.3333333333333333,3,0.5,False,True,33.37360214608655,140,39.07254948639874,105.302,in_progress,0.0
4,267.0,7.305745388139338,0.2421421326901888,65.5752718045704,30.0,0.3333333333333333,6,0.5,False,True,33.44705226699499,140,39.07254948639874,105.366,in_progress,0.0
4,268.0,7.3137497889074385,0.2657536174980687,66.20475162097682,30.0,0.6666666666666666,7,0.5,False,True,33.49222590359708,140,39.07254948639874,105.427,in_progress,0.0
4,269.0,7.319233761245586,0.28516549996169294,66.87918163024243,30.0,1.0,8,0.5,False,True,33.54151933992468,140,39.07254948639874,105.497,in_progress,0.0
4,270.0,7.32724964874913,0.3230718960455123,68.609928874042,0.0,0.6666666666666666,4,0.5,False,True,33.63795880581418,140,39.07254948639874,105.563,in_progress,0.0
4,271.0,7.334157357883982,0.3597521818827651,70.24574176557155,0.0,1.0,5,0.5,False,True,33.73133627329341,141,39.07254948639874,105.631,in_progress,0.0
4,272.0,7.344150631738319,0.4122533064718005,72.18392164544191,30.0,0.6666666666666666,7,0.5,False,True,33.847992329360935,141,39.07254948639874,105.694,in_progress,0.0
4,273.0,7.349802918414886,0.4720928852185361,75.1806276759149,0.0,0.3333333333333333,3,0.5,False,True,33.993126968775414,141,39.07254948639874,105.756,in_progress,0.0
4,274.0,7.351193367115251,0.517576575392325,77.62029318225838,0.0,0.3333333333333333,3,0.5,False,True,34.1088014329636,142,39.07254948639874,105.825,in_progress,0.0
4,275.0,7.351844700669378,0.5465812030929711,79.0072050626187,30.0,0.6666666666666666,7,0.5,False,True,34.18261786704957,142,39.07254948639874,105.901,in_progress,0.0
4,276.0,7.3508531874758,0.5971717860519552,81.44566704535019,0.0,0.3333333333333333,3,0.5,False,True,34.28047144200393,142,39.07254948639874,105.964,in_progress,0.0
4,277.0,7.347829886486825,0.636741409034089,83.58925108005914,30.0,0.3333333333333333,6,0.5,False,True,34.38172031981016,142,39.07254948639874,106.033,in_progress,0.0
4,278.0,7.34412875677546,0.6579465335924993,85.1138466825709,30.0,0.3333333333333333,6,0.5,False,True,34.43680365924851,143,39.07254948639874,106.039,in_progress,0.0
4,279.0,7.329830012206109,0.7100937560322343,89.44678771308095,0.0,1.0,5,1.0,False,True,34.57432305279376,143,39.07254948639874,106.177,in_progress,0.0
4,280.0,7.325072723400874,0.7259056588216724,90.66165153554246,30.0,1.0,8,1.0,False,True,34.61618831977677,143,39.07254948639874,106.235,in_progress,0.0
4,281.0,7.316163266020012,0.7499290143617964,92.75698294559433,30.0,0.3333333333333333,6,0.5,False,True,34.64522914799471,143,39.07254948639874,106.299,in_progress,0.0
4,282.0,7.291761251422132,0.7984438259177693,97.88090803057653,30.0,1.0,8,1.0,False,True,34.780615177090674,143,39.07254948639874,106.369,in_progress,0.0
4,283.0,7.2725955596781695,0.8305368094220049,101.36160525633741,30.0,0.6666666666666666,7,1.0,False,True,34.87199771450087,144,39.07254948639874,106.433,in_progress,0.0
4,284.0,7.2441245205033775,0.8719006459063328,105.97723811668193,-30.0,0.3333333333333333,0,1.0,False,True,34.99205132001299,144,39.07254948639874,106.5,in_progress,0.0
4,285.0,7.2194878527724615,0.905322055094905,109.41640864987004,30.0,0.3333333333333333,6,1.0,False,True,35.06253432406363,144,39.07254948639874,106.566,in_progress,0.0
4,286.0,7.1900515675694106,0.9455069483954796,112.74462971005259,-30.0,1.0,2,1.0,False,True,35.184394212168044,144,39.07254948639874,106.627,in_progress,0.0
4,287.0,7.16075156362449,0.9802328383352701,115.87707561031286,-30.0,0.6666666666666666,1,1.0,False,True,35.292940271838766,145,39.07254948639874,106.703,in_progress,0.0
4,288.0,7.12773816728862,1.0227543094112077,118.45203900211648,-30.0,1.0,2,1.0,False,True,35.40566184818425,145,39.07254948639874,106.765,in_progress,0.0
4,289.0,7.101817588352253,1.0621986726390968,119.36614240483878,30.0,0.3333333333333333,6,1.0,False,True,35.525253363871364,145,39.07254948639874,106.836,in_progress,0.0
4,290.0,7.0690580675408095,1.1098085913723001,120.57905283231018,0.0,1.0,5,1.0,False,True,35.671207563870325,146,39.07254948639874,106.901,in_progress,0.0
4,291.0,7.038002546399759,1.1498970517788674,122.0649879662036,0.0,0.3333333333333333,3,1.0,False,True,35.78683034101002,146,39.07254948639874,106.97,in_progress,0.0
4,292.0,7.003364048589066,1.1948820576230226,123.3332059107627,30.0,0.6666666666666666,7,1.0,False,True,35.93130629749127,146,39.07254948639874,107.032,in_progress,0.0
4,293.0,6.972823925480461,1.2301393329692276,124.7573911664565,30.0,0.3333333333333333,6,1.0,False,True,36.04907108304431,147,39.07254948639874,107.098,in_progress,0.0
4,294.0,6.939449131474101,1.2597442296045123,127.28775913272096,30.0,1.0,8,1.0,False,True,36.15552468984162,147,39.07254948639874,107.165,in_progress,0.0
4,295.0,6.905592879486429,1.2843851646653834,130.1906088552018,-30.0,0.3333333333333333,0,1.0,False,True,36.25747369355142,147,39.07254948639874,107.234,in_progress,0.0
4,296.0,6.8673878464748945,1.3107786384131697,133.0357060214316,30.0,0.3333333333333333,6,1.0,False,True,36.37063971887187,148,39.07254948639874,107.298,in_progress,0.0
4,297.0,6.831912319024969,1.3354503748532507,135.17792093523752,30.0,0.3333333333333333,6,1.0,False,True,36.476053207938214,148,39.07254948639874,107.367,in_progress,0.0
4,298.0,6.8054135345397615,1.3507381998082006,137.07454250878004,30.0,0.3333333333333333,6,1.0,False,True,36.558089165024995,148,39.07254948639874,107.436,in_progress,0.0
4,299.0,6.783215846065627,1.3617673947004505,138.78407423351246,-30.0,0.3333333333333333,0,1.0,False,True,36.61763171096528,148,39.07254948639874,107.499,in_progress,0.0
4,300.0,6.7587148288155285,1.3738638066720634,140.5034854299027,0.0,0.3333333333333333,3,1.0,False,True,36.68320904772782,148,39.07254948639874,107.563,in_progress,0.0
4,301.0,6.733533869331504,1.3857186532210177,142.1653058580225,30.0,0.3333333333333333,6,1.0,False,True,36.74953275529994,149,39.07254948639874,107.636,in_progress,0.0
4,302.0,6.705330402376233,1.396657171551416,144.2603960807123,0.0,0.6666666666666666,4,0.5,False,True,36.819467135573184,149,39.07254948639874,107.701,in_progress,0.0
4,303.0,6.67922199609783,1.4073512069864855,145.8742175414959,-30.0,0.6666666666666666,1,0.5,False,True,36.885262941983335,149,39.07254948639874,107.767,in_progress,0.0
4,304.0,6.637551084562325,1.4258053453150978,147.72650665175746,30.0,0.6666666666666666,7,1.0,False,True,37.01874971763322,149,39.07254948639874,107.833,in_progress,0.0
4,305.0,6.591700989086702,1.44511287081687,149.63349188946302,30.0,0.6666666666666666,7,0.5,False,True,37.1396419550037,150,39.07254948639874,107.897,in_progress,0.0
4,306.0,6.550644978416641,1.460637800766798,151.3407282198724,-30.0,1.0,2,0.5,False,True,37.24492455108111,150,39.07254948639874,107.971,in_progress,0.0
4,307.0,6.503680560601693,1.4773162906620816,153.099710317089,0.0,0.6666666666666666,4,1.0,False,True,37.39892819578505,150,39.07254948639874,108.016,in_progress,0.0
4,308.0,6.454305594574142,1.495095143632566,154.58723744380836,0.0,0.6666666666666666,4,0.5,False,True,37.52795419485205,151,39.07254948639874,108.098,in_progress,0.0
4,309.0,6.405022349419173,1.5100525089367554,156.35408242967486,0.0,0.6666666666666666,4,0.5,False,True,37.652552989347036,151,39.07254948639874,108.162,in_progress,0.0
4,310.0,6.364114818305509,1.5226972916724864,157.49337977568072,0.0,0.6666666666666666,4,1.0,False,True,37.80026961036063,151,39.07254948639874,108.235,in_progress,0.0
4,311.0,6.309655160442498,1.540696455599204,158.49159037973993,30.0,0.6666666666666666,7,1.0,False,True,37.94353720865285,152,39.07254948639874,108.308,in_progress,0.0
4,312.0,6.267854876952681,1.5512703877463818,159.75743380310232,0.0,1.0,5,0.5,False,True,38.04924447553537,152,39.07254948639874,108.366,in_progress,0.0
4,313.0,6.209382181345016,1.562841716761134,161.87072575485746,0.0,0.3333333333333333,3,1.0,False,True,38.246282726997755,152,39.07254948639874,108.425,in_progress,0.0
4,314.0,6.156345691076146,1.573266391417301,163.3567626353944,30.0,1.0,8,1.0,False,True,38.38009736218429,153,39.07254948639874,108.501,in_progress,0.0
4,315.0,6.113292609594344,1.578013978517396,165.1896515965418,30.0,0.3333333333333333,6,1.0,False,True,38.54530315456321,153,39.07254948639874,108.57,in_progress,0.0
4,316.0,6.05180261050873,1.5783379909919575,169.10675782936767,-30.0,0.3333333333333333,0,1.0,False,True,38.692911039119764,154,39.07254948639874,108.628,in_progress,0.0
4,317.0,6.002385382566209,1.575882842562419,171.86595803752712,-30.0,0.3333333333333333,0,0.5,False,True,38.80909327834141,154,39.07254948639874,108.702,in_progress,0.0
4,318.0,5.959939775686962,1.5769389047143518,173.03997801859856,-30.0,0.6666666666666666,1,1.0,False,True,38.98689186363559,154,39.07254948639874,108.765,in_progress,0.0
4,319.0,5.920280908762565,1.5809951126659287,173.1999121768752,-30.0,0.6666666666666666,1,1.0,False,True,39.087558170258724,155,39.07254948639874,108.833,in_progress,0.0
4,320.0,5.880460519512835,1.5868259543417078,172.92100340781855,-30.0,1.0,2,1.0,False,True,39.18981559933961,155,39.07254948639874,108.902,in_progress,0.0
4,321.0,5.830923053999298,1.5976902160426496,171.79942576974818,-30.0,0.3333333333333333,0,1.0,False,True,39.39855425909871,155,39.07254948639874,108.965,in_progress,0.0
4,322.0,5.78502204663907,1.614456353913326,169.52602637654516,30.0,1.0,8,1.0,False,True,39.52159202656737,156,39.07254948639874,109.03,in_progress,0.0
4,323.0,5.746160648543005,1.6292019263824675,167.75854096565996,30.0,1.0,8,1.0,False,True,39.70042924962136,156,39.07254948639874,109.097,in_progress,0.0
4,324.0,5.67921249251622,1.6467441670576266,167.10584243346213,30.0,0.3333333333333333,6,1.0,False,True,39.874612068829116,157,39.07254948639874,109.169,in_progress,0.0
4,325.0,5.622736199001483,1.656502794468215,167.78930778670917,30.0,1.0,8,0.5,False,True,40.088685679367494,157,39.07254948639874,109.232,in_progress,0.0
4,326.0,5.570161735423515,1.6623043394563237,169.01827501682098,-30.0,0.3333333333333333,0,0.5,False,True,40.22290921834854,158,39.07254948639874,109.292,in_progress,0.0
4,327.0,5.51393861135976,1.6678320902591537,170.21095064687856,30.0,0.6666666666666666,7,0.5,False,True,40.427841917710154,158,39.07254948639874,109.371,in_progress,0.0
4,328.0,5.4689450165339935,1.6740493374650405,170.55084974173823,30.0,0.3333333333333333,6,0.5,False,True,40.540552554496564,158,39.07254948639874,109.435,in_progress,0.0
4,329.0,5.427674123748334,1.6758932412807797,171.73491512527207,0.0,0.6666666666666666,4,0.5,False,True,40.645022085355194,159,39.07254948639874,109.498,in_progress,0.0
4,330.0,5.38209931925167,1.6763170713536641,173.15379794599676,-30.0,0.3333333333333333,0,0.5,False,True,40.81224418780885,159,39.07254948639874,109.562,in_progress,0.0
4,331.0,5.340049661474256,1.6784674008196103,173.8119533693455,-30.0,0.3333333333333333,0,0.5,False,True,40.91683052039942,159,39.07254948639874,109.629,in_progress,0.0
4,332.0,5.301831230070289,1.682927825009477,173.7237922236347,-30.0,0.6666666666666666,1,0.5,False,True,41.01066259711488,160,39.07254948639874,109.698,in_progress,0.0
4,333.0,5.264339972240623,1.6916995632730496,172.6149886343648,0.0,1.0,5,0.5,False,True,41.10056005851199,160,39.07254948639874,109.76,in_progress,0.0
4,334.0,5.218714782897398,1.7027927996629089,171.4313829062234,-30.0,1.0,2,0.5,False,True,41.243715763744156,160,39.07254948639874,109.828,in_progress,0.0
4,335.0,5.172187807304669,1.7160737528351708,169.9574313876481,30.0,0.6666666666666666,7,0.5,False,True,41.34982504049488,161,39.07254948639874,109.901,in_progress,0.0
